2020-12-25,15.91,15.98,15.84,15.94,22420976,214427360.00
2020-12-28,15.89,16.01,15.82,15.92,33765936,322826368.00
2020-12-29,15.95,15.99,15.85,15.86,44150648,421945440.00
2020-12-30,15.85,15.88,15.74,15.82,54885564,519975328.00
2020-12-31,15.84,16.09,15.81,16.08,65992360,635666176.00
2021-01-04,16.02,16.15,15.89,16.09,62906940,606364928.00
2021-01-05,16.08,16.08,15.85,16.08,53859176,517135744.00
2021-01-06,15.99,16.29,15.99,16.28,61881320,604071104.00
2021-01-07,16.29,16.44,16.05,16.26,57090440,557051904.00
2021-01-08,16.29,16.39,16.15,16.29,55801456,547035200.00
2021-01-11,16.29,16.45,16.08,16.09,75984056,745359168.00
2021-01-12,16.11,16.24,15.94,16.22,56732880,548277760.00
2021-01-13,16.18,16.36,16.14,16.31,57145172,560579200.00
2021-01-14,16.29,16.48,16.19,16.35,55338564,545908480.00
2021-01-15,16.51,16.87,16.42,16.42,143067600,1440726016.00
2021-01-18,16.42,16.71,16.35,16.65,96389496,962800704.00
2021-01-19,16.64,16.85,16.51,16.77,82816176,837479680.00
2021-01-20,16.72,16.79,16.48,16.51,66608912,669394432.00
2021-01-21,16.52,16.64,16.44,16.49,53622908,536180000.00
2021-01-22,16.48,16.49,16.19,16.24,61879784,607707968.00
2021-01-25,16.21,16.22,16.06,16.14,51705648,501372352.00
2021-01-26,16.09,16.22,16.05,16.08,39877612,386930912.00
2021-01-27,16.06,16.36,16.05,16.15,55174456,539658304.00
2021-01-28,16.15,16.16,15.98,16.05,52360924,506059200.00
2021-01-29,16.09,16.72,16.04,16.48,115257480,1142597632.00
2021-02-01,16.45,17.22,16.39,17.17,181883792,1867281024.00
2021-02-02,17.04,17.21,16.75,16.85,131403968,1349638656.00
2021-02-03,16.81,17.15,16.62,16.91,131150744,1346692096.00
2021-02-04,16.84,17.12,16.71,16.94,92016448,944124544.00
2021-02-05,16.94,17.71,16.89,17.57,195506160,2078645760.00
2021-02-08,17.55,17.69,17.27,17.57,137089504,1467791360.00
2021-02-09,17.54,17.59,17.31,17.51,99872000,1061301504.00
2021-02-10,17.49,17.75,17.34,17.52,105092240,1123961344.00
2021-02-18,17.68,18.00,17.59,17.72,143397920,1558504832.00
2021-02-19,17.72,18.14,17.64,17.92,122926304,1351290368.00
2021-02-22,17.85,17.90,17.54,17.55,127379416,1373533440.00
2021-02-23,17.55,17.95,17.55,17.65,93327784,1010901312.00
2021-02-24,17.69,17.81,17.32,17.39,97784000,1047470272.00
2021-02-25,17.48,17.75,17.39,17.68,89855496,964732736.00
2021-02-26,17.57,17.71,17.31,17.31,85386096,909298112.00
2021-03-01,17.38,17.45,17.25,17.37,54746128,578491520.00
2021-03-02,17.41,17.54,17.05,17.21,74763152,786616704.00
2021-03-03,17.18,17.85,17.15,17.85,113570864,1224387968.00
2021-03-04,17.68,17.85,17.62,17.79,75412864,817817152.00
2021-03-05,17.78,17.88,17.52,17.77,72154784,778561728.00
2021-03-08,17.94,18.00,17.55,17.61,80153096,869553728.00
2021-03-09,17.65,17.82,17.47,17.58,83584064,900880576.00
2021-03-10,17.62,17.67,17.44,17.57,50512160,542100928.00
2021-03-11,17.68,17.92,17.62,17.82,76816960,836848960.00
2021-03-12,17.81,18.01,17.71,17.82,79235632,866141120.00
2021-03-15,17.79,18.31,17.79,18.14,113524448,1259911424.00
2021-03-16,18.04,18.31,17.98,18.12,65502260,728108288.00
2021-03-17,18.11,18.14,17.81,17.85,57821852,634262144.00
2021-03-18,17.92,18.04,17.82,18.01,50943552,559643200.00
2021-03-19,17.98,18.04,17.34,17.47,103359888,1110156544.00
2021-03-22,17.42,17.79,17.42,17.61,66031004,710176256.00
2021-03-23,17.62,17.72,17.51,17.65,47127712,506263424.00
2021-03-24,17.64,17.69,17.44,17.51,44132640,472480384.00
2021-03-25,17.57,17.65,17.41,17.44,43547664,465464544.00
2021-03-26,17.51,17.58,17.41,17.42,40882736,435739840.00
2021-03-29,17.39,17.39,17.11,17.22,92366768,964797248.00
2021-03-30,17.47,17.98,17.42,17.98,173447216,1882440576.00
2021-03-31,17.98,18.02,17.78,17.95,66813692,731611968.00
2021-04-01,17.95,17.98,17.69,17.81,47781208,519576384.00
2021-04-02,17.88,17.90,17.49,17.62,65365056,704137152.00
2021-04-06,17.62,17.67,17.51,17.54,33911224,363567296.00
2021-04-07,17.59,17.61,17.37,17.47,60988540,648631680.00
2021-04-08,17.44,17.54,17.34,17.48,42047848,447410752.00
2021-04-09,17.45,17.45,17.29,17.38,38683024,409118560.00
2021-04-12,17.37,17.61,17.28,17.58,57023744,608748224.00
2021-04-13,17.59,17.71,17.49,17.62,52756232,566984768.00
2021-04-14,17.71,17.71,17.35,17.38,45686752,486204160.00
2021-04-15,17.37,17.41,17.08,17.15,53172372,555086912.00
2021-04-16,17.18,17.32,17.14,17.31,32895624,345237984.00
2021-04-19,17.32,17.45,17.18,17.37,50203912,529864992.00
2021-04-20,17.32,17.37,17.22,17.25,29450564,309777280.00
2021-04-21,17.21,17.42,17.19,17.37,45439720,480039008.00
2021-04-22,17.39,17.39,17.11,17.15,41793376,437919104.00
2021-04-23,17.14,17.21,17.08,17.15,24825284,259051568.00
2021-04-26,17.18,17.25,16.94,16.97,46387212,482566272.00
2021-04-27,17.01,17.02,16.88,16.92,25042540,257631072.00
2021-04-28,17.01,17.01,16.79,16.89,35321184,361207968.00
2021-04-29,16.94,17.32,16.91,17.31,48194628,503908352.00
2021-04-30,16.94,16.94,16.48,16.61,156103440,1570141056.00
2021-05-06,16.49,16.79,16.49,16.68,61139168,616780672.00
2021-05-07,16.68,16.75,16.52,16.58,72345288,728759616.00
2021-05-10,16.62,16.62,16.36,16.47,61516456,610992512.00
2021-05-11,16.42,16.64,16.39,16.61,42333780,423538336.00
2021-05-12,16.59,16.82,16.57,16.71,52012084,526835936.00
2021-05-13,16.67,16.78,16.55,16.67,47212564,475665504.00
2021-05-14,16.68,16.82,16.58,16.81,47681404,483068512.00
2021-05-17,16.82,16.95,16.72,16.84,46363312,473603680.00
2021-05-18,16.79,16.87,16.75,16.85,19093504,194624784.00
2021-05-19,16.81,16.82,16.64,16.71,29273908,296073792.00
2021-05-20,16.68,16.79,16.57,16.77,35395264,357783840.00
2021-05-21,16.82,16.85,16.64,16.67,28618932,289959904.00
2021-05-24,16.65,16.74,16.61,16.67,23518900,237130464.00
2021-05-25,16.68,17.01,16.62,16.99,75417568,771994304.00
2021-05-26,16.98,17.14,16.94,17.04,54984816,568991552.00
2021-05-27,16.99,17.15,16.91,16.95,52063328,536862496.00
2021-05-28,17.01,17.05,16.89,17.04,34593292,356339744.00
2021-05-31,17.02,17.02,16.85,16.92,37255728,381740416.00
2021-06-01,16.87,16.91,16.79,16.81,41880384,427253280.00
2021-06-02,16.84,16.87,16.72,16.85,35830480,364476000.00
2021-06-03,16.84,16.99,16.79,16.87,52244908,535599648.00
2021-06-04,16.89,17.08,16.81,16.87,71052432,729772608.00
2021-06-07,16.91,16.92,16.82,16.87,36301400,371369088.00
2021-06-08,16.88,17.01,16.79,16.98,50838116,522323168.00
2021-06-09,16.95,17.04,16.84,16.84,56095092,575008512.00
2021-06-10,16.84,16.98,16.82,16.87,45685432,467893696.00
2021-06-11,16.88,16.94,16.69,16.78,58030252,591098496.00
2021-06-15,16.75,16.75,16.55,16.58,46955772,472150816.00
2021-06-16,16.59,16.74,16.55,16.61,32171080,324482528.00
2021-06-17,16.61,16.71,16.58,16.59,29689848,298576640.00
2021-06-18,16.59,16.68,16.54,16.68,44451208,446813184.00
2021-06-21,16.62,16.67,16.55,16.59,39815744,399756064.00
2021-06-22,16.62,16.71,16.54,16.54,45184564,453604608.00
2021-06-23,16.55,16.58,16.48,16.52,34400100,343745824.00
2021-06-24,16.54,16.61,16.49,16.57,31652660,316690720.00
2021-06-25,16.57,16.69,16.55,16.65,48335388,486548032.00
2021-06-28,16.62,16.64,16.52,16.55,32597114,326457344.00
2021-06-29,16.55,16.59,16.51,16.51,32733370,327178176.00
2021-06-30,16.54,16.57,16.49,16.54,21580052,215772912.00
2021-07-01,16.55,16.62,16.52,16.58,36999136,370991520.00
2021-07-02,16.55,16.61,16.42,16.44,51535128,513421344.00
2021-07-05,16.47,16.48,16.32,16.42,44806864,442917696.00
2021-07-06,16.41,16.55,16.36,16.52,37737380,375924544.00
2021-07-07,16.55,16.59,16.45,16.58,35666988,356794176.00
2021-07-08,16.61,16.61,16.42,16.45,30745176,306373152.00
2021-07-09,16.44,16.55,16.39,16.41,34590088,343545056.00
2021-07-12,16.48,16.52,16.39,16.41,33415612,332219136.00
2021-07-13,16.45,16.52,16.36,16.48,34611656,344399328.00
2021-07-14,16.49,16.49,16.25,16.29,52207556,514554752.00
2021-07-15,16.29,16.48,16.26,16.45,45903396,454671008.00
2021-07-16,16.55,16.65,16.48,16.51,45557800,455679328.00
2021-07-19,16.51,16.58,16.32,16.55,53049440,527117568.00
2021-07-20,16.55,16.57,16.45,16.52,36834728,367615296.00
2021-07-21,16.52,16.71,16.52,16.58,58450876,558646912.00
2021-07-22,16.62,16.82,16.59,16.71,43977168,424674368.00
2021-07-23,16.65,16.75,16.61,16.62,30090322,289065056.00
2021-07-26,16.61,16.62,16.22,16.28,51742716,486767424.00
2021-07-27,16.31,16.41,15.92,16.01,53279860,494584128.00
2021-07-28,16.02,16.31,16.02,16.09,46335876,428304160.00
2021-07-29,16.15,16.19,15.94,15.96,43587732,398885088.00
2021-07-30,15.98,15.98,15.81,15.84,35697120,323216896.00
2021-08-02,15.84,16.14,15.75,15.98,45713352,416533728.00
2021-08-03,15.98,15.99,15.85,15.96,33014050,300047776.00
2021-08-04,15.96,15.99,15.86,15.89,25214494,229004464.00
2021-08-05,15.88,15.96,15.85,15.86,24267800,220300800.00
2021-08-06,15.86,15.91,15.79,15.91,22486126,203315744.00
2021-08-09,15.88,16.15,15.86,16.04,37461912,344052128.00
2021-08-10,16.05,16.12,15.94,16.08,34370936,314539904.00
2021-08-11,16.05,16.21,16.02,16.09,37382096,345067488.00
2021-08-12,16.09,16.11,16.02,16.04,22978468,211023248.00
2021-08-13,16.02,16.12,15.99,16.05,21925988,201254912.00
2021-08-16,16.06,16.18,16.02,16.11,27369512,252450160.00
2021-08-17,16.12,16.21,16.04,16.06,38016760,350733824.00
2021-08-18,16.08,16.35,16.02,16.26,43424744,403158880.00
2021-08-19,16.28,16.28,16.06,16.12,36391372,336172096.00
2021-08-20,16.15,16.22,16.05,16.18,35374388,327037536.00
2021-08-23,16.22,16.24,16.08,16.08,32418942,299502496.00
2021-08-24,16.11,16.22,16.04,16.09,40815968,376573376.00
2021-08-25,16.12,16.14,16.02,16.06,34064000,313176512.00
2021-08-26,16.05,16.08,15.98,15.99,29439148,269637952.00
2021-08-27,16.02,16.11,15.99,16.04,27618816,253490160.00
2021-08-30,15.86,15.91,15.68,15.74,80410280,721952832.00
2021-08-31,15.76,15.86,15.69,15.86,44633688,401545632.00
2021-09-01,15.84,16.12,15.81,16.05,58211312,532088416.00
2021-09-02,16.08,16.14,16.02,16.12,40122728,369226848.00
2021-09-03,16.14,16.26,16.02,16.14,50781588,470393984.00
2021-09-06,16.11,16.24,16.08,16.09,35627744,329503552.00
2021-09-07,16.09,16.35,16.02,16.28,64051788,594700224.00
2021-09-08,16.28,16.35,16.21,16.28,40941784,382017856.00
2021-09-09,16.25,16.28,16.15,16.22,31951356,297126944.00
2021-09-10,16.25,16.48,16.24,16.38,57250720,537963840.00
2021-09-13,16.34,16.41,16.28,16.35,29373308,275283520.00
2021-09-14,16.35,16.41,16.04,16.09,53934720,500630048.00
2021-09-15,16.09,16.16,15.98,16.06,38064768,349607328.00
2021-09-16,16.08,16.12,15.95,15.96,49199896,450453216.00
2021-09-17,15.95,16.04,15.91,15.95,30233528,275167584.00
2021-09-22,15.79,15.91,15.74,15.84,35054148,316134912.00
2021-09-23,15.94,16.01,15.81,15.84,39639968,359242368.00
2021-09-24,15.85,15.91,15.78,15.82,39925596,360045376.00
2021-09-27,15.82,15.86,15.71,15.82,41708356,374465152.00
2021-09-28,15.76,15.92,15.76,15.84,33340762,301762304.00
2021-09-29,15.81,15.92,15.75,15.82,40008268,361288896.00
2021-09-30,15.84,15.86,15.76,15.79,29190244,262917680.00
2021-10-08,15.86,16.01,15.84,15.91,39080556,354870720.00
2021-10-11,15.96,16.15,15.94,16.01,46632488,427661696.00
2021-10-12,15.96,16.06,15.92,15.99,35725752,326390592.00
2021-10-13,15.99,16.01,15.86,15.89,22538280,204856496.00
2021-10-14,15.89,15.92,15.82,15.85,22584606,204329600.00
2021-10-15,15.86,15.95,15.82,15.89,27525448,249700096.00
2021-10-18,15.88,15.94,15.76,15.82,25964696,234209600.00
2021-10-19,15.84,15.89,15.81,15.81,28636166,258552848.00
2021-10-20,15.84,15.88,15.78,15.82,27482428,247758528.00
2021-10-21,15.86,15.92,15.81,15.85,44074576,398999712.00
2021-10-22,15.89,15.98,15.82,15.89,38669416,350441984.00
2021-10-25,15.84,15.88,15.82,15.84,26585516,240319360.00
2021-10-26,15.88,15.92,15.81,15.84,30751828,277872448.00
2021-10-27,15.81,15.82,15.74,15.78,34197280,307379968.00
2021-10-28,15.78,15.81,15.72,15.74,28165180,252660144.00
2021-10-29,15.74,15.79,15.69,15.71,35990732,322416672.00
2021-11-01,15.35,15.48,15.22,15.39,64940976,564516736.00
2021-11-02,15.38,15.44,15.08,15.14,70034624,602023104.00
2021-11-03,15.21,15.21,15.09,15.12,29785184,254382304.00
2021-11-04,15.12,15.14,15.08,15.09,26148860,222785136.00
2021-11-05,15.09,15.14,15.06,15.12,22913356,195212624.00
2021-11-08,15.05,15.12,15.02,15.06,24353008,206985056.00
2021-11-09,15.08,15.15,15.06,15.14,19548518,166547488.00
2021-11-10,15.12,15.12,14.99,15.05,27478868,232796688.00
2021-11-11,15.05,15.25,15.04,15.25,31419320,269103072.00
2021-11-12,15.28,15.29,15.19,15.29,20498204,176737120.00
2021-11-15,15.31,15.44,15.29,15.44,27625800,240602624.00
2021-11-16,15.36,15.42,15.26,15.41,24030066,208943552.00
2021-11-17,15.32,15.39,15.29,15.29,19301600,167446816.00
2021-11-18,15.24,15.31,15.12,15.16,20465396,175306640.00
2021-11-19,15.16,15.36,15.15,15.29,20471996,176572256.00
2021-11-22,15.26,15.31,15.21,15.22,20983744,180823520.00
2021-11-23,15.24,15.36,15.24,15.26,21502374,185927808.00
2021-11-24,15.24,15.35,15.21,15.34,19342692,167133728.00
2021-11-25,15.34,15.35,15.24,15.28,13169070,113743008.00
2021-11-26,15.24,15.25,15.15,15.16,21199060,181698144.00
2021-11-29,15.18,15.21,15.08,15.21,23746400,202736528.00
2021-11-30,15.14,15.21,15.09,15.09,30900124,263703120.00
2021-12-01,15.12,15.19,15.09,15.16,19333856,165443376.00
2021-12-02,15.16,15.24,15.11,15.19,22906200,196509472.00
2021-12-03,15.19,15.22,15.11,15.21,23848744,204050800.00
2021-12-06,15.21,15.28,15.18,15.22,33882028,291593664.00
2021-12-07,15.35,15.36,15.22,15.34,40016288,346582048.00
2021-12-08,15.36,15.36,15.26,15.32,28605916,247833296.00
2021-12-09,15.35,15.51,15.31,15.44,51186200,447467456.00
2021-12-10,15.41,15.48,15.39,15.46,42494888,371969056.00
2021-12-13,15.49,15.52,15.25,15.29,56234008,488480928.00
2021-12-14,15.28,15.29,15.14,15.18,49389320,423738400.00
2021-12-15,15.14,15.19,15.12,15.15,20664240,176754864.00
2021-12-16,15.16,15.24,15.15,15.22,26899524,230865616.00
2021-12-17,15.24,15.25,15.16,15.16,27269580,234082752.00
2021-12-20,15.15,15.24,15.15,15.19,27786124,238630272.00
2021-12-21,15.15,15.29,15.15,15.24,26310956,226526112.00
2021-12-22,15.25,15.28,15.18,15.18,21618064,185663520.00
2021-12-23,15.19,15.22,15.16,15.19,18901872,162106688.00
2021-12-24,15.19,15.21,15.12,15.14,18252048,156027072.00
2021-12-27,15.14,15.18,15.12,15.16,19527736,167009888.00
2021-12-28,15.16,15.21,15.14,15.18,29833708,255590464.00
2021-12-29,15.18,15.19,15.12,15.14,20050130,171393536.00
2021-12-30,15.14,15.19,15.12,15.14,23272484,199031072.00
2021-12-31,15.14,15.18,15.12,15.12,22929620,195941584.00
2022-01-04,15.14,15.19,15.11,15.18,37707647,322145536.00
2022-01-05,15.18,15.34,15.16,15.28,55459135,478834464.00
2022-01-06,15.31,15.31,15.16,15.18,41031062,352720672.00
2022-01-07,15.18,15.41,15.18,15.38,63018297,546456192.00
2022-01-10,15.39,15.48,15.31,15.39,34055312,296601216.00
2022-01-11,15.42,15.48,15.35,15.41,42646106,373093376.00
2022-01-12,15.44,15.44,15.26,15.35,41240670,358535680.00
2022-01-13,15.41,15.58,15.35,15.39,48923692,429003200.00
2022-01-14,15.39,15.39,15.18,15.21,51060652,440215968.00
2022-01-17,15.18,15.26,15.18,15.18,22177975,190459840.00
2022-01-18,15.19,15.31,15.15,15.26,39995195,344181248.00
2022-01-19,15.26,15.31,15.24,15.28,26257662,226931296.00
2022-01-20,15.31,15.54,15.28,15.51,82842044,724160512.00
2022-01-21,15.48,15.51,15.39,15.45,47572539,416684192.00
2022-01-24,15.49,15.49,15.31,15.35,32489722,282465408.00
2022-01-25,15.34,15.34,15.16,15.16,43312412,372488768.00
2022-01-26,15.18,15.21,15.14,15.18,23481959,201130976.00
2022-01-27,15.15,15.16,15.01,15.01,56281031,477716800.00
2022-01-28,15.05,15.09,14.95,14.95,43993766,372256640.00
2022-02-07,15.05,15.15,14.99,15.11,39988312,340086720.00
2022-02-08,15.12,15.32,15.09,15.29,47572520,409206624.00
2022-02-09,15.28,15.38,15.25,15.28,36223235,313861248.00
2022-02-10,15.31,15.38,15.25,15.35,28716174,249045200.00
2022-02-11,15.36,15.45,15.32,15.42,37682874,328719168.00
2022-02-14,15.35,15.38,15.19,15.22,34727078,299136384.00
2022-02-15,15.21,15.26,15.11,15.15,31680750,271300736.00
2022-02-16,15.19,15.28,15.16,15.21,28609574,246064336.00
2022-02-17,15.22,15.26,15.16,15.16,24533221,210822960.00
2022-02-18,15.15,15.32,15.12,15.32,34384620,296119872.00
2022-02-21,15.28,15.28,15.15,15.22,24334270,208998928.00
2022-02-22,15.18,15.21,15.12,15.19,32497174,278140352.00
2022-02-23,15.21,15.21,15.12,15.14,29476392,251902288.00
2022-02-24,15.14,15.15,14.93,14.99,47703559,404232352.00
2022-02-25,14.99,15.05,14.95,14.98,32239910,272095584.00
2022-02-28,14.99,15.01,14.88,14.92,23393262,196216448.00
2022-03-01,14.92,15.02,14.92,14.99,23540305,198243680.00
2022-03-02,14.95,15.02,14.93,14.96,16708051,140817904.00
2022-03-03,14.99,15.08,14.98,15.02,19864647,167938720.00
2022-03-04,14.99,14.99,14.88,14.93,26395729,221531968.00
2022-03-07,14.91,14.93,14.76,14.78,37177243,309677984.00
2022-03-08,14.78,14.79,14.43,14.48,46688059,381542336.00
2022-03-09,14.52,14.55,14.02,14.22,46035702,367319424.00
2022-03-10,14.38,14.43,14.25,14.25,25181489,200622352.00
2022-03-11,14.21,14.39,14.03,14.38,33286005,262318144.00
2022-03-14,14.29,14.36,14.22,14.23,22770866,180826432.00
2022-03-15,14.25,14.26,13.81,13.83,48962295,379252448.00
2022-03-16,13.92,14.08,13.68,14.03,41520083,318505376.00
2022-03-17,14.15,14.15,13.95,13.99,41495556,322981440.00
2022-03-18,13.98,14.23,13.95,14.22,53179530,417702656.00
2022-03-21,14.13,14.13,13.98,14.02,38823962,302127776.00
2022-03-22,14.03,14.19,14.01,14.12,28224469,220766832.00
2022-03-23,14.12,14.13,14.03,14.08,25553686,199580752.00
2022-03-24,14.05,14.12,14.02,14.08,16687677,130087624.00
2022-03-25,14.08,14.16,14.05,14.08,16474442,128855056.00
2022-03-28,14.08,14.18,13.95,14.16,28783984,224838880.00
2022-03-29,14.12,14.16,14.08,14.11,22516978,176131296.00
2022-03-30,14.13,14.25,14.11,14.25,29854369,235127472.00
2022-03-31,14.21,14.39,14.16,14.36,25969772,206902400.00
2022-04-01,14.29,14.46,14.28,14.46,31881345,255823776.00
2022-04-06,14.36,14.62,14.36,14.61,42546117,345601824.00
2022-04-07,14.59,14.62,14.45,14.46,31712143,257349872.00
2022-04-08,14.46,14.53,14.39,14.52,24089173,194553792.00
2022-04-11,14.52,14.52,14.32,14.38,30015679,240997440.00
2022-04-12,14.39,14.58,14.33,14.52,31331939,252435312.00
2022-04-13,14.49,14.56,14.43,14.51,18501150,149849344.00
2022-04-14,14.52,14.58,14.51,14.52,18973150,154167552.00
2022-04-15,14.52,14.62,14.49,14.58,21811956,177849456.00
2022-04-18,14.53,14.56,14.38,14.41,21022369,169238880.00
2022-04-19,14.42,14.56,14.41,14.56,24564490,198485792.00
2022-04-20,14.55,14.58,14.48,14.52,19143935,155238288.00
2022-04-21,14.48,14.59,14.35,14.46,29228035,236728144.00
2022-04-22,14.38,14.53,14.38,14.49,27612017,222997632.00
2022-04-25,14.39,14.51,14.09,14.11,53311550,426094144.00
2022-04-26,14.13,14.35,14.06,14.18,38204259,301693696.00
2022-04-27,14.23,14.29,14.09,14.12,38688614,304687712.00
2022-04-28,14.16,14.35,14.16,14.35,45175169,358888160.00
2022-04-29,14.33,14.45,14.16,14.41,44512846,354246112.00
数据来源:通达信
