2020-11-23,80.90,82.80,78.70,82.06,21605266,1685069056.00
2020-11-24,81.90,83.21,81.28,82.84,11887943,948203904.00
2020-11-25,83.90,85.89,83.07,83.07,15217163,1237385600.00
2020-11-26,83.31,85.20,83.31,84.80,11329197,924466624.00
2020-11-27,85.40,85.56,81.76,82.85,16881184,1349560192.00
2020-11-30,83.40,84.25,81.42,81.42,11812306,944157632.00
2020-12-01,82.40,83.14,81.91,82.61,8328179,662978048.00
2020-12-02,82.40,83.70,81.75,82.41,8646025,689612928.00
2020-12-03,82.73,83.69,82.41,83.10,8419359,673916352.00
2020-12-04,83.65,84.49,82.68,83.96,8026450,649338816.00
2020-12-07,83.74,83.74,81.81,82.56,9598771,764757568.00
2020-12-08,82.70,82.88,80.83,81.79,8309216,654433344.00
2020-12-09,81.40,81.90,79.09,79.29,12801377,988069184.00
2020-12-10,78.91,79.60,77.58,77.90,9974405,753358080.00
2020-12-11,78.10,79.04,77.20,78.20,8200130,615696448.00
2020-12-14,78.52,79.90,77.70,79.10,9016017,685346496.00
2020-12-15,79.70,79.73,78.28,78.60,6141210,465752800.00
2020-12-16,78.70,79.07,77.55,78.28,8451412,637775040.00
2020-12-17,78.25,79.99,77.92,79.00,10427931,793416576.00
2020-12-18,78.70,79.29,76.76,78.53,14598399,1097571968.00
2020-12-21,77.71,77.77,75.23,76.70,21366164,1565043968.00
2020-12-22,76.00,77.18,75.05,75.28,12673048,927356352.00
2020-12-23,75.62,76.68,75.48,76.00,9144827,668475264.00
2020-12-24,75.99,76.00,73.15,73.59,18200496,1293395072.00
2020-12-25,73.70,75.90,73.50,75.74,8785711,630153920.00
2020-12-28,75.80,76.68,74.40,74.40,11785461,854753408.00
2020-12-29,75.40,77.28,75.13,75.85,10468082,768634880.00
2020-12-30,75.55,76.60,74.76,76.16,10281036,749637632.00
2020-12-31,76.55,80.18,75.90,78.56,25506148,1918116480.00
2021-01-04,78.60,81.67,78.07,80.39,21988632,1697401088.00
2021-01-05,80.40,80.40,78.90,80.20,19566758,1500784384.00
2021-01-06,80.01,82.38,79.70,80.39,20026512,1557278848.00
2021-01-07,80.56,80.86,77.90,78.75,22682522,1726424832.00
2021-01-08,79.05,80.02,78.33,78.88,16197113,1231962880.00
2021-01-11,78.99,79.49,76.03,76.31,22425640,1683468416.00
2021-01-12,76.20,76.90,74.93,76.62,19159244,1395853440.00
2021-01-13,76.70,80.60,76.63,80.49,33058020,2528709376.00
2021-01-14,80.01,80.13,76.10,76.17,33164966,2478337024.00
2021-01-15,75.75,76.56,74.79,74.84,24785132,1796692224.00
2021-01-18,74.40,75.79,73.76,75.10,13535188,975201408.00
2021-01-19,75.10,75.32,73.56,74.55,16075148,1150025216.00
2021-01-20,74.23,74.49,73.70,73.70,14361431,1020413952.00
2021-01-21,72.90,74.20,72.70,73.82,17109050,1207497472.00
2021-01-22,73.40,74.90,73.15,74.07,14745497,1048593856.00
2021-01-25,73.85,75.48,72.80,74.91,24704324,1761961600.00
2021-01-26,74.92,75.84,73.17,75.08,18169040,1301692160.00
2021-01-27,74.95,79.61,73.88,79.40,34936120,2581884928.00
2021-01-28,77.91,80.38,77.91,78.70,25698792,1954227328.00
2021-01-29,79.13,84.32,77.90,81.90,40332304,3167312128.00
2021-02-01,74.00,74.00,74.00,74.00,7840400,557452416.00
2021-02-02,66.89,66.89,66.89,66.89,9398300,601397248.00
2021-02-03,60.49,63.30,60.49,62.20,194257360,11307794432.00
2021-02-04,59.91,61.88,59.41,61.11,76482096,4402426368.00
2021-02-05,60.90,62.74,60.40,61.28,45308032,2654284288.00
2021-02-08,61.18,61.18,57.60,58.20,56015520,3125786368.00
2021-02-09,58.33,61.97,57.70,61.38,46779612,2670034688.00
2021-02-10,61.26,62.74,59.93,61.08,46333004,2701866752.00
2021-02-18,62.40,64.46,61.10,63.40,78498096,4721887232.00
2021-02-19,62.80,63.90,61.59,63.84,43299744,2599908864.00
2021-02-22,63.40,65.90,62.40,63.81,49636304,3032717056.00
2021-02-23,63.81,64.49,62.60,62.99,33053656,2000208256.00
2021-02-24,63.40,64.89,63.02,63.85,35861568,2191804928.00
2021-02-25,64.45,67.19,64.13,65.94,40075928,2523389184.00
2021-02-26,64.39,66.84,63.95,64.78,29662556,1847366144.00
2021-03-01,63.80,65.08,62.42,64.08,27654016,1685764096.00
2021-03-02,64.00,64.02,61.81,62.61,28229060,1690449280.00
2021-03-03,61.90,63.40,61.50,63.27,21150716,1265468416.00
2021-03-04,62.60,63.65,62.49,62.93,17927906,1077379584.00
2021-03-05,62.40,63.88,62.23,63.58,16668207,1004148480.00
2021-03-08,63.57,64.32,61.42,61.69,23793752,1418438528.00
2021-03-09,61.70,62.00,58.45,60.36,22654262,1308108288.00
2021-03-10,61.13,61.65,60.38,60.51,13764905,798087232.00
2021-03-11,60.52,62.05,59.99,61.67,14411423,842307456.00
2021-03-12,61.80,63.10,61.35,63.05,20122076,1196373248.00
2021-03-15,63.21,64.78,62.67,63.63,23362716,1419845376.00
2021-03-16,63.90,65.25,63.29,65.20,24345580,1500534272.00
2021-03-17,64.41,65.49,64.00,64.75,16881182,1041671424.00
2021-03-18,64.70,65.38,63.29,64.10,17745228,1084607232.00
2021-03-19,63.30,63.98,61.71,62.70,20957068,1252150912.00
2021-03-22,62.30,63.25,61.96,63.24,12942696,775302400.00
2021-03-23,63.17,63.40,61.16,61.75,17292808,1022619520.00
2021-03-24,61.50,61.73,60.70,61.16,11181766,650840768.00
2021-03-25,61.01,61.28,60.50,60.83,9597370,556224896.00
2021-03-26,60.88,61.94,60.88,61.65,14972139,877773632.00
2021-03-29,61.50,62.60,60.92,62.10,16294811,961361344.00
2021-03-30,62.11,62.39,61.45,61.83,13007439,766028416.00
2021-03-31,61.82,61.82,60.70,60.80,15316790,889985536.00
2021-04-01,60.74,61.40,60.64,61.20,9853683,572970048.00
2021-04-02,61.25,61.45,60.97,61.38,12583070,733463488.00
2021-04-06,61.42,62.78,61.42,61.78,15879295,939792640.00
2021-04-07,61.70,62.05,60.96,62.02,11179790,655428480.00
2021-04-08,61.34,61.84,61.00,61.21,12039596,703170432.00
2021-04-09,61.01,61.21,60.25,60.32,13323091,769911040.00
2021-04-12,60.33,60.48,59.00,59.30,11816050,670418496.00
2021-04-13,59.29,60.23,59.06,59.85,9133562,518004160.00
2021-04-14,59.60,59.99,59.21,59.47,13288708,750746688.00
2021-04-15,59.30,59.32,58.69,58.84,11615058,649717440.00
2021-04-16,58.85,59.20,58.45,58.83,12954919,723675520.00
2021-04-19,58.89,59.73,58.28,59.71,19685786,1105573376.00
2021-04-20,59.29,59.95,59.02,59.33,12319947,696881024.00
2021-04-21,59.10,60.27,58.91,59.99,13666535,777697152.00
2021-04-22,59.99,60.23,59.08,59.25,14757005,835189952.00
2021-04-23,59.07,59.38,58.50,59.26,12392124,694799488.00
2021-04-26,58.15,58.15,55.53,56.15,39878320,2139849472.00
2021-04-27,55.81,55.85,51.78,52.50,54248952,2731127040.00
2021-04-28,52.18,53.00,50.98,52.90,22080964,1089211392.00
2021-04-29,51.89,52.89,51.28,51.99,18488666,907438080.00
2021-04-30,51.90,52.39,51.48,52.04,12040864,590370880.00
2021-05-06,51.54,51.54,49.40,49.60,31785390,1496697216.00
2021-05-07,49.11,49.54,47.99,48.17,25018436,1145571712.00
2021-05-10,48.17,48.40,46.85,47.34,20737484,922981952.00
2021-05-11,47.06,48.76,46.90,48.33,16227833,729802304.00
2021-05-12,48.16,48.56,47.73,48.46,10773237,487175712.00
2021-05-13,48.21,48.78,47.90,48.42,8972392,407949088.00
2021-05-14,48.49,49.33,48.48,49.25,12208345,563959168.00
2021-05-17,49.40,51.33,49.30,50.87,20295642,968692544.00
2021-05-18,50.90,51.25,50.25,51.18,10948440,523988896.00
2021-05-19,51.00,51.00,50.18,50.31,8196665,389594208.00
2021-05-20,50.21,50.79,49.84,50.53,8837979,419527680.00
2021-05-21,50.56,50.85,49.93,50.06,6794874,322479616.00
2021-05-24,50.06,50.78,49.80,50.72,7327851,348506752.00
2021-05-25,50.76,53.13,50.73,52.23,22294520,1100610816.00
2021-05-26,52.48,52.54,51.70,52.16,10499711,515728352.00
2021-05-27,52.17,52.49,52.02,52.35,8417588,415242240.00
2021-05-28,52.30,52.74,51.99,52.27,9364575,462905984.00
2021-05-31,51.70,52.70,50.72,52.39,12014115,587397952.00
2021-06-01,52.38,53.47,52.24,52.90,13769608,688460608.00
2021-06-02,53.06,53.54,52.48,52.94,13018107,652236224.00
2021-06-03,53.02,55.75,52.77,55.08,30247624,1556596736.00
2021-06-04,54.10,54.70,53.25,53.70,17785216,904293632.00
2021-06-07,53.00,53.70,51.40,51.61,19768388,969589440.00
2021-06-08,51.89,52.55,51.20,51.60,15751300,768685760.00
2021-06-09,51.60,51.97,51.35,51.75,7236221,352782816.00
2021-06-25,54.58,56.07,50.40,53.97,88413488,4365025280.00
2021-06-28,52.70,53.68,51.74,52.35,35276428,1753055744.00
2021-06-29,52.05,52.10,50.80,50.81,25877752,1250712192.00
2021-06-30,50.50,51.84,50.39,51.03,17632164,846729600.00
2021-07-01,51.05,51.19,50.15,50.52,13658692,650374848.00
2021-07-02,50.21,50.39,48.90,48.92,20004910,929675072.00
2021-07-05,48.89,49.35,48.30,49.06,14261496,651772928.00
2021-07-06,48.99,50.51,48.56,49.84,15793211,740959232.00
2021-07-07,49.78,50.32,49.40,49.90,11032487,518043552.00
2021-07-08,49.90,49.92,48.90,48.90,11938748,552029248.00
2021-07-09,48.83,49.35,48.54,49.04,8345729,385087200.00
2021-07-12,49.04,49.64,48.60,49.29,12773391,592479040.00
2021-07-13,49.40,49.90,49.16,49.25,17436852,812120384.00
2021-07-14,49.22,49.23,48.06,48.09,19441624,885181952.00
2021-07-15,47.91,47.98,47.10,47.59,16240867,723186880.00
2021-07-16,48.36,49.34,48.00,48.12,16504143,754081408.00
2021-07-19,47.94,48.48,47.11,48.41,11834471,530942016.00
2021-07-20,47.90,48.35,47.70,48.05,6330581,285291456.00
2021-07-21,47.85,48.23,47.30,47.35,11807926,528025184.00
2021-07-22,47.20,47.64,46.92,47.25,8634070,383689376.00
2021-07-23,47.25,47.26,46.02,46.03,15759842,685038976.00
2021-07-26,45.60,45.65,43.78,43.81,21829710,902179904.00
2021-07-27,43.70,44.37,42.41,42.49,16961530,682460800.00
2021-07-28,42.53,42.82,41.30,41.76,15654583,608338496.00
2021-07-29,41.95,42.14,41.06,41.62,14317386,553131264.00
2021-07-30,41.21,41.72,40.41,41.45,14979651,570650752.00
2021-08-02,40.55,41.34,39.50,40.87,26404704,989631424.00
2021-08-03,40.22,41.61,39.97,41.16,16167581,616795264.00
2021-08-04,41.14,41.49,40.70,40.74,13405390,510443200.00
2021-08-05,40.63,41.69,40.25,40.77,14876113,567507520.00
2021-08-06,40.80,41.00,40.26,40.42,9449697,355765504.00
2021-08-09,40.14,41.66,39.99,41.42,13602743,519982752.00
2021-08-10,41.48,41.68,41.00,41.61,11100152,427051520.00
2021-08-11,41.60,43.21,41.50,41.89,18888084,743105664.00
2021-08-12,42.08,42.16,41.03,41.13,11465863,440496064.00
2021-08-13,40.96,41.38,40.70,41.10,7370335,280924032.00
2021-08-16,40.93,41.80,40.80,41.38,7873092,302008832.00
2021-08-17,41.52,43.27,41.34,42.38,28816412,1145075840.00
2021-08-18,41.91,43.06,41.50,43.03,18620952,737889280.00
2021-08-19,42.52,42.99,42.30,42.76,11174473,443856288.00
2021-08-20,42.60,42.60,41.59,41.90,12251675,478261152.00
2021-08-23,41.41,42.16,41.40,41.81,7522430,292634880.00
2021-08-24,41.76,42.19,41.55,41.90,10207291,397205760.00
2021-08-25,41.90,45.50,41.75,44.81,38097784,1571371776.00
2021-08-26,44.57,45.23,43.43,45.18,25763408,1062060480.00
2021-08-27,44.67,45.65,44.29,44.29,15177241,635755264.00
2021-08-30,43.64,43.79,42.90,43.13,14650899,591656448.00
2021-08-31,42.90,46.40,42.86,46.17,31137272,1313764992.00
2021-09-01,45.80,46.90,45.63,46.37,23979404,1044637184.00
2021-09-02,45.98,46.85,45.70,46.40,13708911,593279808.00
2021-09-03,46.36,48.30,45.80,48.10,24277356,1085188992.00
2021-09-06,47.73,49.48,47.47,48.13,21583712,981700928.00
2021-09-07,48.10,49.22,47.73,49.14,18214744,834908992.00
2021-09-08,48.74,49.10,47.92,48.45,15908969,724547520.00
2021-09-09,48.26,48.35,47.70,47.99,12310537,554918400.00
2021-09-10,47.90,49.64,47.90,48.68,18012392,827296704.00
2021-09-13,47.90,48.35,46.95,47.35,18359057,820342976.00
2021-09-14,47.20,47.78,46.15,46.22,13028780,571858432.00
2021-09-15,46.39,46.70,45.46,45.75,12305969,528724768.00
2021-09-16,45.64,46.00,44.91,45.17,12327095,521251232.00
2021-09-17,44.70,46.80,44.70,46.54,12749489,547097088.00
2021-09-22,45.90,46.54,45.60,45.99,6907272,297386912.00
2021-09-23,46.51,46.82,45.99,46.17,9197550,399379744.00
2021-09-24,46.40,47.40,46.20,46.86,10686197,470961376.00
2021-09-27,46.70,47.87,45.91,47.12,12450786,546850432.00
2021-09-28,46.83,47.18,46.30,47.00,6699439,293533344.00
2021-09-29,46.70,47.35,46.37,47.11,9826170,432952960.00
2021-09-30,47.00,47.36,46.62,47.15,6800724,299268640.00
2021-10-08,48.60,50.78,48.25,49.90,30413700,1420855424.00
2021-10-11,49.80,52.90,49.49,52.53,33943884,1660949376.00
2021-10-12,52.26,54.45,51.63,53.26,38016360,1912601216.00
2021-10-13,52.90,53.36,51.80,52.96,19023023,947746624.00
2021-10-14,52.69,56.74,52.61,55.70,41046818,2165369600.00
2021-10-15,55.56,57.06,54.40,55.40,29971555,1584482816.00
2021-10-18,54.89,55.51,53.28,53.80,25987334,1328145536.00
2021-10-19,53.40,54.20,52.88,53.89,15556876,788267392.00
2021-10-20,53.83,54.53,52.09,53.81,22054635,1111410688.00
2021-10-21,53.51,55.27,53.01,53.61,16012871,817918272.00
2021-10-22,53.23,54.09,52.79,52.96,13767909,693617088.00
2021-10-25,51.90,52.70,50.78,52.61,18252553,896812736.00
2021-10-26,52.21,53.86,52.11,53.70,21032521,1059410816.00
2021-10-27,53.34,54.36,52.93,53.99,16944149,863797504.00
2021-10-28,53.66,55.43,53.16,54.17,16410748,843254016.00
2021-10-29,54.16,56.03,53.67,55.70,20731619,1086467456.00
2021-11-01,54.77,54.78,53.04,53.97,19026264,967311872.00
2021-11-02,53.95,54.34,52.48,53.25,15885693,801480128.00
2021-11-03,53.00,53.89,52.61,53.15,10378414,523295072.00
2021-11-04,53.35,53.40,51.79,52.14,13909170,687363264.00
2021-11-05,52.08,52.93,51.84,51.93,9055853,447284448.00
2021-11-08,54.02,56.76,54.02,55.81,40564289,2155580160.00
2021-11-09,55.81,56.31,52.59,52.83,35368328,1793615232.00
2021-11-10,52.86,53.10,51.56,52.03,17882815,879177152.00
2021-11-11,51.78,53.18,51.61,52.97,13119426,651049152.00
2021-11-12,52.70,54.35,52.31,53.68,13915004,706375424.00
2021-11-15,53.58,53.81,52.29,52.33,14505548,723842880.00
2021-11-16,52.60,53.15,51.78,51.96,13698384,676463168.00
2021-11-17,51.99,52.82,51.99,52.57,8647172,429182528.00
2021-11-18,52.13,52.49,51.55,51.55,9841392,481156256.00
2021-11-19,51.58,51.83,50.78,51.21,10483165,505561952.00
2021-11-22,51.21,51.62,50.90,51.49,6375316,308962400.00
2021-11-23,51.92,52.35,51.27,51.46,8599510,419578528.00
2021-11-24,51.47,52.05,50.91,51.94,8029874,390197696.00
2021-11-25,51.94,52.12,51.52,51.97,5813291,283935264.00
2021-11-26,51.27,51.28,49.70,50.03,20869390,989785920.00
2021-11-29,47.85,48.40,46.70,46.89,33695892,1496468864.00
2021-11-30,46.93,47.44,45.98,46.06,16236950,707102592.00
2021-12-01,46.80,48.27,46.40,47.78,25403483,1133764096.00
2021-12-02,47.42,48.37,46.90,47.52,14235097,637922048.00
2021-12-03,48.08,49.20,47.54,48.92,15524233,707849088.00
2021-12-06,48.88,49.03,48.14,48.61,9412206,429640480.00
2021-12-07,49.20,50.37,49.05,49.27,17144200,802487872.00
2021-12-08,49.27,50.00,49.02,49.78,12630238,590057152.00
2021-12-09,49.88,50.67,49.75,49.93,12338003,582572608.00
2021-12-10,49.85,49.93,48.90,49.37,16855658,781779072.00
2021-12-13,49.41,49.83,48.66,48.78,15630577,719282432.00
2021-12-14,48.30,48.55,47.98,48.50,11298532,511636000.00
2021-12-15,48.52,48.60,47.45,47.65,12494309,561223872.00
2021-12-16,47.45,47.88,47.05,47.20,11940101,529216832.00
2021-12-17,47.21,47.23,46.40,46.50,14249507,622499328.00
2021-12-20,46.29,46.98,46.12,46.36,9050415,394278176.00
2021-12-21,46.26,47.11,46.12,46.95,9457746,415654656.00
2021-12-22,47.57,48.10,46.99,47.01,9496265,422543200.00
2021-12-23,47.12,47.42,46.45,46.77,7588063,333267968.00
2021-12-24,46.60,47.51,46.53,47.47,9689223,428539584.00
2021-12-27,47.59,49.15,47.58,48.89,19564066,892778304.00
2021-12-28,48.90,49.12,48.25,48.59,9145004,418212416.00
2021-12-29,48.59,49.89,48.41,49.39,19435397,903965824.00
2021-12-30,49.20,50.73,48.82,50.28,18387834,866309056.00
2021-12-31,50.54,50.56,49.51,49.59,9786408,459332960.00
2022-01-04,49.30,51.60,49.20,51.42,20690755,991329152.00
2022-01-05,51.38,53.20,51.22,51.74,25367845,1251106944.00
2022-01-06,52.09,52.30,50.90,51.90,15102053,736331712.00
2022-01-07,51.90,53.40,51.51,52.89,22984897,1147374208.00
2022-01-10,51.55,53.19,51.10,52.89,13856447,688301376.00
2022-01-11,52.70,53.55,52.36,52.51,13213088,661509632.00
2022-01-12,52.51,53.83,52.16,52.64,9747602,488283776.00
2022-01-13,52.63,53.51,52.03,52.18,11107692,553151360.00
2022-01-14,51.92,52.66,51.18,51.63,12135246,593417792.00
2022-01-17,51.65,51.93,50.69,51.20,12817395,616839488.00
2022-01-18,51.10,52.64,50.73,52.27,14158261,688774976.00
2022-01-19,51.97,52.85,51.54,52.57,10817690,534549376.00
2022-01-20,52.48,54.78,52.32,53.95,19441306,994352512.00
2022-01-21,54.90,58.24,54.90,55.79,42776258,2307745024.00
2022-01-24,55.65,56.38,55.09,55.23,24352039,1284470784.00
2022-01-25,54.91,56.48,54.80,54.90,24570422,1295057408.00
2022-01-26,55.20,55.55,53.36,53.72,17985102,920990720.00
2022-01-27,53.00,54.08,52.60,52.68,14785780,746468288.00
2022-01-28,52.26,54.40,51.92,53.39,14195401,713443712.00
2022-02-07,54.20,55.79,53.51,55.10,19848523,1028776960.00
2022-02-08,55.42,57.15,55.40,57.06,23800042,1274503424.00
2022-02-09,57.56,59.18,56.82,58.60,25733410,1424108928.00
2022-02-10,58.31,60.90,58.17,60.69,26782543,1534741888.00
2022-02-11,60.67,61.98,59.50,60.30,27402218,1578862080.00
2022-02-14,60.89,61.70,59.31,60.35,15345755,879692288.00
2022-02-15,59.90,59.91,58.03,58.50,19927372,1108841216.00
2022-02-16,58.62,60.00,57.90,59.02,13427541,751290368.00
2022-02-17,58.84,58.84,57.60,58.10,15329463,845239232.00
2022-02-18,57.80,60.02,57.60,59.78,15364896,867454720.00
2022-02-21,59.00,59.70,58.40,59.58,9080805,511102752.00
2022-02-22,58.85,59.14,57.91,58.40,11664691,648924800.00
2022-02-23,58.20,58.80,56.75,57.20,18474211,1004925376.00
2022-02-24,56.91,57.10,54.85,55.69,20160556,1066203392.00
2022-02-25,56.38,56.75,55.33,55.88,10607210,560842176.00
2022-02-28,55.50,55.50,54.52,55.25,11653101,608121344.00
2022-03-01,55.25,57.29,55.10,57.06,13803326,739825216.00
2022-03-02,56.57,57.48,55.81,56.92,11625031,625105408.00
2022-03-03,57.65,59.78,57.11,59.40,24631241,1377050752.00
2022-03-04,58.86,59.19,58.01,58.35,12121229,674800384.00
2022-03-07,57.88,57.88,53.47,53.92,25409046,1318166016.00
2022-03-08,53.89,55.65,52.85,52.88,19249464,982222016.00
2022-03-09,53.03,53.84,50.67,53.31,17291427,858867712.00
2022-03-10,53.91,55.08,53.59,54.36,13184762,676815296.00
2022-03-11,53.40,55.20,51.88,54.18,20407757,1028549888.00
2022-03-14,51.60,52.45,49.91,49.92,28222292,1357964160.00
2022-03-15,49.70,50.82,48.41,48.62,19764081,918519680.00
2022-03-16,49.90,53.05,49.90,52.80,26913081,1301269120.00
2022-03-17,53.97,55.55,52.77,54.62,26369638,1357036800.00
2022-03-18,54.21,55.98,54.15,55.59,20679082,1083194880.00
2022-03-21,55.08,55.61,54.63,55.50,12407123,648442816.00
2022-03-22,53.87,55.40,53.84,54.65,13264220,687768768.00
2022-03-23,54.56,54.87,53.20,54.20,12604788,642054208.00
2022-03-24,54.10,54.57,53.02,53.42,7365460,374183776.00
2022-03-25,53.70,53.75,51.48,51.61,13202196,648432512.00
2022-03-28,50.15,51.82,50.11,51.46,13057002,627770112.00
2022-03-29,51.38,52.89,51.11,51.90,8323631,409129280.00
2022-03-30,52.40,53.62,51.50,53.43,10059352,502108352.00
2022-03-31,53.10,53.70,51.65,52.10,10034651,496443456.00
2022-04-01,51.80,54.11,51.50,53.59,14285696,721518080.00
2022-04-06,52.98,54.83,52.91,54.05,15644954,798479168.00
2022-04-07,53.60,54.59,53.11,53.33,12177125,618947776.00
2022-04-11,53.16,53.20,50.57,50.89,16471859,801532736.00
2022-04-12,50.91,55.64,50.91,55.30,24520187,1244852736.00
2022-04-13,54.60,54.90,52.85,53.82,18963473,968370944.00
2022-04-14,54.41,56.43,53.80,54.90,16747597,874402944.00
2022-04-15,54.50,56.08,54.03,55.61,12614621,662351808.00
2022-04-18,54.91,55.47,54.05,54.71,12289866,636667456.00
2022-04-19,54.51,54.90,52.48,53.05,16589594,834868928.00
2022-04-20,53.07,54.47,52.75,53.90,12384593,628628736.00
2022-04-21,53.45,55.17,53.21,53.70,16195492,829367680.00
2022-04-22,53.40,54.40,52.10,54.15,14661712,742072128.00
2022-04-25,52.90,52.92,51.43,51.43,15869155,780996672.00
2022-04-26,51.49,52.06,50.00,50.88,14011269,675025664.00
2022-04-27,50.48,53.35,50.21,53.31,14972620,730161024.00
2022-04-28,52.79,53.19,50.20,51.02,17024347,827858048.00
2022-04-29,50.70,52.90,49.71,52.30,16179570,784583040.00
数据来源:通达信
