2020-12-11,14.35,14.47,14.27,14.32,1050844,13500060.00
2020-12-14,14.32,14.52,14.28,14.50,1041073,13431946.00
2020-12-15,14.47,14.60,14.41,14.58,1013323,13184039.00
2020-12-16,14.59,14.64,14.47,14.57,926844,12087410.00
2020-12-17,14.53,14.59,14.33,14.56,935166,12114158.00
2020-12-18,14.58,14.61,14.51,14.56,896500,11688745.00
2020-12-21,14.56,14.56,14.39,14.41,772521,9985035.00
2020-12-22,14.41,14.44,14.12,14.12,1553344,19845180.00
2020-12-23,14.12,14.19,13.80,13.88,2896777,35974400.00
2020-12-24,13.90,13.90,13.48,13.58,3963969,47966876.00
2020-12-25,13.59,13.77,13.54,13.71,1518629,18449998.00
2020-12-28,13.71,13.81,13.54,13.66,1575809,19194126.00
2020-12-29,13.67,13.86,13.60,13.67,1812635,22166500.00
2020-12-30,13.65,13.80,13.60,13.74,1183652,14445313.00
2020-12-31,13.79,13.97,13.76,13.97,1555480,19239464.00
2021-01-04,13.97,14.07,13.77,13.92,1444646,17890632.00
2021-01-05,13.93,14.09,13.85,14.08,1239741,15453625.00
2021-01-06,14.09,14.38,13.94,14.20,2085089,26380954.00
2021-01-07,14.15,14.17,13.62,13.93,1721791,21332504.00
2021-01-08,13.87,13.99,13.72,13.92,1388989,17176340.00
2021-01-11,13.90,13.96,13.80,13.95,960642,11881177.00
2021-01-12,13.97,14.00,13.78,13.88,1080457,13352447.00
2021-01-13,13.85,14.01,13.70,13.94,1443708,17798216.00
2021-01-14,13.93,14.15,13.77,13.80,2150315,26640248.00
2021-01-15,13.83,14.05,13.78,14.01,1492490,18566166.00
2021-01-18,13.94,14.06,13.94,14.00,991457,12384903.00
2021-01-19,14.00,14.31,13.94,14.22,1709055,21589502.00
2021-01-20,14.20,14.20,14.02,14.10,741596,9312299.00
2021-01-21,14.10,14.11,13.94,14.00,886790,11055428.00
2021-01-22,13.94,13.99,13.62,13.75,1414400,17339204.00
2021-01-25,13.70,13.73,13.50,13.57,1445278,17421922.00
2021-01-26,13.62,13.66,13.55,13.58,797800,9645599.00
2021-01-27,13.59,13.65,13.34,13.36,2049996,24478412.00
2021-01-28,13.34,13.48,13.25,13.46,1300196,15435417.00
2021-01-29,13.47,13.52,13.38,13.41,1166400,13927351.00
2021-02-01,13.37,13.76,13.12,13.69,2521565,29835184.00
2021-02-02,13.58,13.70,13.21,13.22,2679637,32001964.00
2021-02-03,13.23,13.29,12.97,13.16,1171000,13596690.00
2021-02-04,13.14,13.15,12.60,12.87,2710913,30582044.00
2021-02-05,12.85,13.01,12.83,12.86,669202,7607693.00
2021-02-08,12.85,13.04,12.82,13.00,659939,7542804.00
2021-02-09,12.96,13.04,12.90,12.96,1208322,13812806.00
2021-02-10,12.96,13.07,12.93,13.00,915611,10522941.00
2021-02-18,13.11,13.17,13.08,13.10,1060364,12301427.00
2021-02-19,13.12,13.35,13.10,13.35,1109862,13023360.00
2021-02-22,13.35,13.64,13.35,13.50,1276317,15328402.00
2021-02-23,13.50,13.56,13.40,13.51,797127,9523471.00
2021-02-24,13.52,13.70,13.45,13.66,1054305,12738812.00
2021-02-25,13.72,14.09,13.62,13.81,1708641,21089894.00
2021-02-26,13.70,13.72,13.44,13.45,1577048,18979004.00
2021-03-01,13.46,13.68,13.46,13.66,631800,7621308.00
2021-03-02,13.67,13.78,13.51,13.55,786024,9488017.00
2021-03-03,13.59,13.72,13.54,13.70,526524,6395947.00
2021-03-04,13.68,13.82,13.63,13.65,1142400,13941406.00
2021-03-05,13.62,13.74,13.61,13.68,656000,7972838.00
2021-03-08,13.83,13.83,13.66,13.69,995396,12129233.00
2021-03-09,13.65,13.91,13.43,13.71,1325301,16076941.00
2021-03-10,13.71,13.77,13.53,13.58,599824,7251815.00
2021-03-11,13.65,13.68,13.58,13.63,753759,9123394.00
2021-03-12,13.68,13.94,13.62,13.72,1192763,14586352.00
2021-03-15,13.71,13.93,13.70,13.77,1619700,19944426.00
2021-03-16,13.83,14.00,13.78,13.95,2184326,27019604.00
2021-03-17,13.96,14.03,13.85,13.94,997686,12400054.00
2021-03-18,13.93,13.98,13.88,13.90,928675,11521541.00
2021-03-19,13.88,14.02,13.74,13.75,1529031,18903800.00
2021-03-22,13.75,14.13,13.72,13.98,1917973,23947748.00
2021-03-23,13.94,14.12,13.90,13.99,790100,9850920.00
2021-03-24,13.99,14.07,13.93,13.98,469282,5854051.00
2021-03-25,13.99,14.04,13.82,13.88,1894000,23473696.00
2021-03-26,13.91,13.92,13.80,13.82,935900,11538192.00
2021-03-29,13.80,13.87,13.53,13.58,1532872,18589648.00
2021-03-30,13.61,13.61,13.47,13.52,1362791,16370854.00
2021-03-31,13.56,13.67,13.50,13.56,1224500,14744436.00
2021-04-01,13.61,13.61,13.51,13.57,900552,10832679.00
2021-04-02,13.53,13.61,13.52,13.61,717188,8648879.00
2021-04-06,13.62,13.66,13.56,13.59,747528,9036523.00
2021-04-07,13.59,13.69,13.59,13.60,1154800,13991878.00
2021-04-08,13.61,13.82,13.58,13.76,1863529,22733260.00
2021-04-09,13.80,13.87,13.67,13.85,1344554,16481566.00
2021-04-12,13.85,13.85,13.64,13.69,776266,9492225.00
2021-04-13,13.69,13.89,13.54,13.81,1394743,17027148.00
2021-04-14,13.82,13.86,13.77,13.80,1015034,12486742.00
2021-04-15,13.78,13.90,13.75,13.82,1070250,13169156.00
2021-04-16,13.78,14.05,13.78,14.02,1078700,13435333.00
2021-04-19,14.02,14.04,13.84,13.95,713875,8877483.00
2021-04-20,13.94,14.02,13.86,13.86,709100,8798820.00
2021-04-21,13.86,14.01,13.78,13.88,491320,6069300.00
2021-04-22,13.88,14.06,13.85,14.04,1089137,13573898.00
2021-04-23,14.04,14.18,13.99,14.15,1494700,18782252.00
2021-04-26,14.15,14.27,13.97,13.98,926450,11657645.00
2021-04-27,13.92,14.02,13.89,13.92,564597,7009165.00
2021-04-28,13.90,13.93,13.79,13.85,542345,6684629.00
2021-04-29,13.82,14.31,13.82,14.19,1230767,15467566.00
2021-04-30,14.26,15.46,14.19,15.46,12841419,173071360.00
2021-05-06,15.04,16.54,15.04,16.41,13058583,190210496.00
2021-05-07,16.38,17.10,16.38,16.57,14740418,224039584.00
2021-05-10,16.44,17.40,16.33,17.35,13056363,203830512.00
2021-05-11,17.36,18.93,17.17,18.93,11147378,186515344.00
2021-05-12,19.31,20.67,19.22,20.67,6083876,114274264.00
2021-05-13,22.57,22.59,20.84,22.59,18778129,382394848.00
2021-05-14,23.53,24.70,22.64,24.41,26536845,599010240.00
2021-05-17,22.33,24.02,22.28,22.80,21829162,471053600.00
2021-05-18,22.94,24.93,22.94,24.93,20185176,461726752.00
2021-05-19,24.80,26.32,23.52,24.12,20770279,481416160.00
2021-05-20,23.67,24.47,22.90,23.68,16170174,357469024.00
2021-05-21,23.97,25.72,23.12,24.67,16779380,382576672.00
2021-05-24,24.78,26.99,24.78,26.99,11329317,279952480.00
2021-05-25,28.00,29.01,24.44,24.92,21232287,519053312.00
2021-05-26,23.96,24.20,22.95,23.40,14872577,325210368.00
2021-05-27,23.32,23.77,22.93,23.32,12505781,270814400.00
2021-05-28,22.95,23.86,22.73,23.14,11897108,258365072.00
2021-05-31,22.84,23.95,22.84,23.72,11900026,260147376.00
2021-06-01,23.43,23.70,22.85,23.17,11222356,242553984.00
2021-06-02,22.82,23.51,21.94,22.22,15277143,325114688.00
2021-06-03,21.72,21.74,20.27,21.13,15466132,301493408.00
2021-06-04,21.08,21.10,20.39,20.44,9090879,170309424.00
2021-06-07,20.82,20.84,20.37,20.68,6734856,125653696.00
2021-06-08,20.57,21.13,20.33,20.52,10466399,196397008.00
2021-06-09,20.36,20.67,20.13,20.39,6914380,127777384.00
2021-06-10,20.42,21.37,20.42,20.72,12769204,243199312.00
2021-06-11,20.42,21.13,19.44,21.00,13515887,247147888.00
2021-06-15,20.98,20.98,19.42,19.49,8785656,158396368.00
2021-06-16,19.70,21.25,19.70,21.25,10619980,200533472.00
2021-06-17,21.62,21.62,19.74,20.21,14154918,261547296.00
2021-06-18,20.15,20.50,19.53,20.03,9124433,164180928.00
2021-06-21,19.83,20.82,19.68,20.60,9527347,176582736.00
2021-06-22,20.62,20.86,20.04,20.16,5688651,104162544.00
2021-06-23,20.19,20.63,20.01,20.22,6002495,110424896.00
2021-06-24,20.42,20.42,19.22,19.37,7894359,139365744.00
2021-06-25,19.34,19.97,19.34,19.82,5639317,100681728.00
2021-06-28,19.97,20.13,19.58,19.72,3800493,67848968.00
2021-06-29,19.72,20.36,19.48,19.62,5912049,106557648.00
2021-06-30,19.88,20.30,19.59,19.88,4361725,78301480.00
2021-07-01,19.70,20.35,19.55,20.12,6313689,114044536.00
2021-07-02,19.97,19.97,18.52,18.60,9470697,161092576.00
2021-07-05,18.65,19.30,18.57,19.14,6426822,109957544.00
2021-07-06,19.02,19.32,18.87,19.31,4413845,75939984.00
2021-07-07,19.13,19.40,18.91,19.18,3734985,64512584.00
2021-07-08,19.32,19.83,18.97,19.62,5593833,97893984.00
2021-07-09,19.32,19.50,19.06,19.27,3970813,68680576.00
2021-07-12,19.32,19.67,19.17,19.37,3556515,62209256.00
2021-07-13,19.37,19.67,18.86,18.97,5123628,88246416.00
2021-07-14,18.95,19.40,18.86,18.92,4639782,79690192.00
2021-07-15,18.92,18.92,18.33,18.67,4157568,69233760.00
2021-07-16,18.71,19.02,18.39,18.43,4411216,73941832.00
2021-07-19,18.52,18.53,18.17,18.49,3215741,52871092.00
2021-07-20,18.44,18.53,18.14,18.30,2042546,33348680.00
2021-07-21,18.30,18.57,18.30,18.52,2940709,48586132.00
2021-07-22,18.50,18.56,18.22,18.40,2571900,42404200.00
2021-07-23,18.42,18.73,17.86,18.05,4080633,66395152.00
2021-07-26,18.05,18.09,17.38,17.54,3359609,52969056.00
2021-07-27,17.52,18.09,17.52,17.57,4164776,66316524.00
2021-07-28,17.61,17.80,16.90,17.34,3300750,50462696.00
2021-07-29,17.42,17.66,17.19,17.34,1973410,30420240.00
2021-07-30,17.27,17.43,16.87,17.14,2620600,39901312.00
2021-08-02,17.07,17.58,17.02,17.51,2774548,42863792.00
2021-08-03,17.42,17.94,17.33,17.68,3155061,49805032.00
2021-08-04,17.43,17.65,17.35,17.53,2635715,40961188.00
2021-08-05,17.54,17.64,17.18,17.23,2325640,35904588.00
2021-08-06,17.25,17.38,17.02,17.22,2349926,35813896.00
2021-08-09,17.24,17.71,17.18,17.62,2532868,39545904.00
2021-08-10,17.61,17.70,17.37,17.67,2187797,34167292.00
2021-08-11,17.72,18.20,17.38,17.44,3884676,61313676.00
2021-08-12,17.44,17.55,17.22,17.32,1929125,29707956.00
2021-08-13,17.33,17.37,17.04,17.28,1929000,29415092.00
2021-08-16,17.32,17.74,17.12,17.55,2502920,38946092.00
2021-08-17,17.59,17.67,17.12,17.13,2325721,35966816.00
2021-08-18,16.99,17.25,16.87,17.17,1821403,27567378.00
2021-08-19,17.05,17.20,17.01,17.10,996210,15125952.00
2021-08-20,17.23,17.23,16.68,16.97,2624300,39339108.00
2021-08-23,16.94,17.31,16.93,17.15,1801986,27466734.00
2021-08-24,17.22,17.42,17.15,17.27,1840606,28288628.00
2021-08-25,17.31,17.52,17.12,17.22,2067309,31701848.00
2021-08-26,17.23,17.32,16.90,16.94,2853791,43303036.00
2021-08-27,17.34,18.44,17.34,18.44,5307922,85862216.00
2021-08-30,18.90,19.22,17.63,18.87,18117242,297590496.00
2021-08-31,18.32,20.50,17.94,19.93,19252434,333165440.00
2021-09-01,20.22,21.73,19.50,21.73,15605738,296675264.00
2021-09-02,22.20,23.71,22.06,22.57,17469838,362197888.00
2021-09-03,23.37,23.41,20.51,20.52,17920437,347262976.00
2021-09-06,20.23,21.22,19.60,20.71,12646155,234206496.00
2021-09-07,20.59,20.99,20.07,20.51,7535147,140756032.00
2021-09-08,20.42,21.12,20.00,20.00,8864585,163512192.00
2021-09-09,20.00,20.11,19.39,19.68,6647942,117960712.00
2021-09-10,19.68,19.86,19.10,19.18,7012731,122270632.00
2021-09-13,19.22,19.42,19.00,19.22,5882116,101458904.00
2021-09-14,19.21,19.31,18.54,18.59,7058978,119058208.00
2021-09-15,18.54,18.57,18.04,18.14,6370874,103934032.00
2021-09-16,18.22,18.35,17.43,17.43,8818227,140225648.00
2021-09-17,17.43,17.58,17.02,17.30,6177638,94881864.00
2021-09-22,17.11,17.49,16.94,17.32,4873736,74915480.00
2021-09-23,17.31,17.55,17.23,17.37,5838210,90203880.00
2021-09-24,17.36,17.36,16.96,17.06,5371370,81672112.00
2021-09-27,17.15,17.17,16.33,16.73,5799612,85951920.00
2021-09-28,16.71,17.27,16.54,17.19,6863473,104063952.00
2021-09-29,17.16,17.16,16.18,16.22,6857190,100222968.00
2021-09-30,16.23,16.75,16.23,16.59,5098733,74882312.00
2021-10-08,16.72,16.82,16.38,16.46,4329642,63149872.00
2021-10-11,16.46,16.55,16.28,16.41,4375379,63382056.00
2021-10-12,16.40,16.43,15.85,16.12,4706500,66852144.00
2021-10-13,16.20,16.26,15.96,16.11,3049300,43163124.00
2021-10-14,16.11,16.17,15.95,15.99,2327601,32781678.00
2021-10-15,16.08,16.09,15.80,16.03,3598164,50482904.00
2021-10-18,16.00,16.00,15.65,15.91,4754500,65981864.00
2021-10-19,15.85,16.01,15.77,15.90,3583481,50083400.00
2021-10-20,15.95,16.06,15.80,15.89,5180278,72598520.00
2021-10-21,15.92,15.94,15.57,15.92,5972597,82668464.00
2021-10-22,15.87,16.08,15.32,15.38,10494138,144261792.00
2021-10-25,15.26,15.54,14.93,15.38,6932613,92646896.00
2021-10-26,15.42,15.47,15.26,15.37,5063405,68000800.00
2021-10-27,15.36,15.36,15.06,15.32,4966066,66105424.00
2021-10-28,15.31,15.32,14.87,14.99,4476997,58692052.00
2021-10-29,14.95,15.59,14.93,15.50,5919596,79489904.00
2021-11-01,15.50,15.69,15.25,15.30,5230500,70315832.00
2021-11-02,15.30,15.41,15.00,15.10,4438308,58989620.00
2021-11-03,15.11,15.59,15.08,15.50,5010633,67495272.00
2021-11-04,15.50,15.60,15.33,15.46,3155200,42625824.00
2021-11-05,15.46,15.88,15.40,15.40,5602995,76711864.00
2021-11-08,15.42,15.56,15.24,15.49,4205473,56588356.00
2021-11-09,15.49,16.01,15.43,16.01,6930275,96560000.00
2021-11-10,15.93,16.58,15.83,16.58,10217377,146361920.00
2021-11-11,16.51,17.39,16.39,16.98,10909666,164641232.00
2021-11-12,16.98,17.01,16.32,16.52,7099110,103755808.00
2021-11-15,16.52,16.82,16.17,16.73,5293865,77362088.00
2021-11-16,16.60,16.81,16.33,16.54,3882337,56764392.00
2021-11-17,16.48,16.53,16.25,16.31,2597716,37456188.00
2021-11-18,16.23,16.44,16.12,16.20,2342759,33566004.00
2021-11-19,16.18,16.35,16.03,16.30,2080366,29786920.00
2021-11-22,16.30,16.47,16.17,16.38,2342803,33831748.00
2021-11-23,16.38,16.90,16.28,16.90,4692739,69314784.00
2021-11-24,16.87,17.19,16.62,16.63,3731069,55521552.00
2021-11-25,16.61,16.78,16.43,16.52,2066886,30200436.00
2021-11-26,16.51,16.72,16.27,16.66,2180861,31817396.00
2021-11-29,16.42,16.44,16.19,16.21,3324922,47764296.00
2021-11-30,16.21,16.51,16.05,16.26,3580688,51325124.00
2021-12-01,16.21,16.31,16.09,16.26,2339581,33396346.00
2021-12-02,16.22,16.41,16.07,16.10,2392143,34112152.00
2021-12-03,16.10,16.30,16.07,16.17,2558731,36578452.00
2021-12-06,16.28,16.48,16.17,16.24,3094060,44577636.00
2021-12-07,16.39,16.49,16.12,16.25,2507179,35924584.00
2021-12-08,16.28,16.71,16.13,16.63,4727184,68574272.00
2021-12-09,16.71,16.86,16.59,16.62,3480811,51484024.00
2021-12-10,16.61,16.79,16.56,16.62,2904944,42913752.00
2021-12-13,16.62,16.72,16.48,16.62,2846079,41761680.00
2021-12-14,16.67,16.71,16.36,16.63,3939810,57629264.00
2021-12-15,16.71,17.68,16.58,17.23,9187751,140581808.00
2021-12-16,17.12,17.23,16.74,16.83,4930751,73656784.00
2021-12-17,16.82,16.95,16.55,16.62,3042971,45036056.00
2021-12-20,16.55,16.82,16.51,16.64,2600031,38466428.00
2021-12-21,16.62,17.28,16.57,17.19,6209323,94129080.00
2021-12-22,17.15,17.30,16.88,16.92,4275213,64655040.00
2021-12-23,16.92,17.00,16.49,16.54,4675746,68917504.00
2021-12-24,16.58,16.64,15.78,15.78,8627312,122577208.00
2021-12-27,15.93,16.21,15.83,16.02,3739380,52746552.00
2021-12-28,16.05,16.15,15.89,16.12,2465667,34815088.00
2021-12-29,16.09,16.31,16.02,16.17,2169023,30976900.00
2021-12-30,16.17,16.24,16.09,16.15,2150265,30643856.00
2021-12-31,16.20,16.37,16.13,16.32,2396036,34441656.00
2022-01-04,16.32,16.52,16.25,16.47,2560937,37068056.00
2022-01-05,16.52,16.52,16.05,16.13,5107550,73210040.00
2022-01-06,16.19,16.69,16.13,16.19,6691559,96390360.00
2022-01-07,16.30,16.67,16.25,16.35,6162507,89781968.00
2022-01-10,16.35,17.00,16.34,16.92,7996926,118694048.00
2022-01-11,16.92,17.40,16.78,16.98,6245650,94660744.00
2022-01-12,16.87,16.97,16.64,16.89,4172191,62157072.00
2022-01-13,16.79,17.16,16.73,17.03,4106760,62064672.00
2022-01-14,16.99,16.99,16.52,16.57,3211475,47311604.00
2022-01-17,16.57,16.77,16.42,16.45,3160305,46095056.00
2022-01-18,16.56,16.61,15.90,16.05,14917750,213017728.00
2022-01-19,15.95,16.27,15.94,16.19,5332708,75855368.00
2022-01-20,16.23,16.54,16.13,16.13,4863374,69742552.00
2022-01-21,16.11,16.32,15.94,16.14,3026982,42906920.00
2022-01-24,16.18,16.20,15.92,15.94,2959047,41639584.00
2022-01-25,15.99,16.01,15.67,15.68,3075751,42704820.00
2022-01-26,15.82,15.86,15.59,15.79,1971600,27186480.00
2022-01-27,15.86,15.86,15.53,15.57,2524599,34679792.00
2022-01-28,15.59,15.70,15.52,15.59,1880769,25768680.00
2022-02-07,15.71,15.94,15.71,15.92,2714400,37810780.00
2022-02-08,15.92,16.32,15.86,16.31,3266690,46468304.00
2022-02-09,16.38,16.64,16.22,16.54,3826352,55828796.00
2022-02-10,16.52,16.80,16.43,16.77,3668804,54018316.00
2022-02-11,16.77,16.91,16.43,16.45,3772166,55262776.00
2022-02-14,16.43,16.60,16.29,16.30,2205623,31944198.00
2022-02-15,16.40,16.45,16.15,16.23,1704574,24467668.00
2022-02-16,16.18,16.41,16.18,16.31,1485830,21369106.00
2022-02-17,16.23,16.38,16.05,16.10,1805024,25725788.00
2022-02-18,16.09,16.31,16.06,16.26,1638806,23396286.00
2022-02-21,16.27,16.35,16.11,16.34,2239800,32000576.00
2022-02-22,16.26,16.26,15.97,16.09,2284422,32344864.00
2022-02-23,16.09,16.23,16.03,16.23,2181050,31040986.00
2022-02-24,16.20,16.34,15.87,16.01,3554678,50403096.00
2022-02-25,15.92,16.39,15.92,16.31,3269756,46730232.00
2022-02-28,16.30,16.30,15.92,16.04,2423437,34206844.00
2022-03-01,16.06,16.15,15.97,16.11,1664017,23565524.00
2022-03-02,16.11,16.21,16.03,16.15,1571163,22345370.00
2022-03-03,16.15,16.42,16.14,16.38,2557745,36898924.00
2022-03-04,16.42,16.44,15.86,15.91,4074719,57561852.00
2022-03-07,15.92,15.97,15.57,15.58,3084520,42436568.00
2022-03-08,15.68,15.85,15.18,15.19,3049446,41157924.00
2022-03-09,15.30,15.34,14.76,14.99,3824400,50263496.00
2022-03-10,15.30,15.30,15.01,15.03,2180591,28780718.00
2022-03-11,14.97,15.23,14.75,15.23,2490498,32523570.00
2022-03-14,15.07,15.25,14.89,14.92,2124662,27936992.00
2022-03-15,14.87,14.87,14.23,14.24,2948800,37158288.00
2022-03-16,14.38,14.57,13.95,14.53,2765426,34141728.00
2022-03-17,14.72,15.00,14.59,14.77,2230927,28783526.00
2022-03-18,14.70,15.07,14.66,15.07,1629934,21180420.00
2022-03-21,15.17,15.25,15.05,15.22,2064200,27320874.00
2022-03-22,15.18,15.47,15.04,15.38,2432500,32558300.00
2022-03-23,15.39,16.73,15.35,16.73,17988652,262431664.00
2022-03-24,16.62,16.62,15.67,15.67,17314586,246036528.00
2022-03-25,15.84,17.05,15.82,17.05,9784243,146249296.00
2022-03-28,18.30,18.56,17.74,18.56,14010110,230383376.00
2022-03-29,18.72,20.17,17.72,18.04,37712296,637251200.00
2022-03-30,17.73,19.61,17.72,18.39,38462323,643777792.00
2022-03-31,18.52,19.52,17.82,18.12,36782739,620255808.00
2022-04-01,17.66,19.17,17.38,19.12,34240725,564297344.00
2022-04-06,19.12,20.84,18.35,20.64,44990289,802302976.00
2022-04-07,19.67,19.98,18.83,18.94,25896482,452281568.00
2022-04-08,19.02,20.62,18.28,20.11,39419338,700840128.00
2022-04-11,19.52,19.62,18.29,18.29,27328958,457901632.00
2022-04-12,17.65,18.28,17.24,17.32,25181738,396079904.00
2022-04-13,17.33,17.47,16.62,16.64,17228917,257580832.00
2022-04-14,16.69,17.26,16.62,17.05,11192876,167878144.00
2022-04-15,16.92,17.67,16.88,17.20,12355886,189286416.00
2022-04-18,16.89,17.42,16.49,16.71,9469399,142166512.00
2022-04-19,16.49,16.83,16.39,16.68,7452785,109523200.00
2022-04-20,16.48,16.72,15.86,16.07,11951589,170609040.00
2022-04-21,16.02,16.11,15.42,15.46,10931461,150158640.00
2022-04-22,15.42,15.65,15.24,15.53,7460735,101020408.00
2022-04-25,15.29,15.75,15.03,15.22,11143364,149862432.00
2022-04-26,15.11,15.50,14.78,15.26,8592630,113445736.00
2022-04-27,15.00,15.56,14.92,15.51,9161407,122289624.00
2022-04-28,15.40,16.05,15.30,16.05,8857531,122741160.00
2022-04-29,15.98,16.42,15.70,16.18,10313794,145981664.00
������Դ:ͨ����
