2020-12-15,7.01,7.01,6.93,6.98,22074736,64163480.00
2020-12-16,6.98,6.98,6.90,6.93,22672142,65541048.00
2020-12-17,6.90,6.96,6.83,6.93,39089604,112559152.00
2020-12-18,6.93,6.98,6.90,6.93,27718790,80238160.00
2020-12-21,6.93,7.01,6.88,6.98,27859340,80839440.00
2020-12-22,6.96,6.98,6.88,6.90,28238354,81543032.00
2020-12-23,6.90,6.90,6.83,6.85,29423962,84227768.00
2020-12-24,6.85,6.88,6.75,6.80,29756752,84693216.00
2020-12-25,6.80,6.93,6.77,6.80,61889444,176872640.00
2020-12-28,6.80,6.83,6.64,6.70,40898160,114605144.00
2020-12-29,6.72,6.77,6.67,6.72,31179280,87672336.00
2020-12-30,6.75,6.88,6.70,6.72,58067712,164486224.00
2020-12-31,6.72,6.83,6.70,6.77,47106928,132916816.00
2021-01-04,6.85,6.88,6.80,6.85,42598296,121741752.00
2021-01-05,6.85,6.88,6.77,6.85,41555496,118351088.00
2021-01-06,6.88,6.88,6.77,6.80,37845664,107535504.00
2021-01-07,6.77,6.80,6.64,6.70,45346712,127149504.00
2021-01-08,6.70,6.96,6.64,6.93,83985008,240189872.00
2021-01-11,6.88,6.93,6.77,6.77,45521184,130044664.00
2021-01-12,6.80,6.83,6.70,6.77,45933452,129488136.00
2021-01-13,6.77,6.93,6.72,6.88,63468944,180806416.00
2021-01-14,6.85,7.01,6.80,6.93,51472480,148418048.00
2021-01-15,6.90,7.01,6.88,6.98,37391712,108184704.00
2021-01-18,6.98,7.01,6.90,6.96,33411688,96763952.00
2021-01-19,6.90,6.96,6.85,6.96,37278516,107420160.00
2021-01-20,6.93,6.96,6.88,6.93,23273144,67185760.00
2021-01-21,6.90,6.96,6.88,6.90,35486664,102266136.00
2021-01-22,6.88,6.90,6.77,6.80,35634024,101612800.00
2021-01-25,6.77,6.80,6.70,6.72,32937380,92673752.00
2021-01-26,6.80,6.83,6.75,6.77,29941780,84909808.00
2021-01-27,6.77,6.90,6.72,6.83,29425440,83909032.00
2021-01-28,6.80,6.83,6.75,6.80,23021512,65163556.00
2021-01-29,6.77,6.85,6.70,6.75,30164196,85329728.00
2021-02-01,6.80,6.83,6.72,6.77,26637688,75231336.00
2021-02-02,6.75,6.77,6.70,6.72,30244770,85017728.00
2021-02-03,6.70,6.72,6.46,6.49,66812896,183242256.00
2021-02-04,6.46,6.49,6.33,6.38,35580472,95546528.00
2021-02-05,6.41,6.51,6.41,6.46,22433422,60845296.00
2021-02-08,6.49,6.57,6.46,6.49,23087956,63114036.00
2021-02-09,6.51,6.59,6.49,6.57,18802482,51540036.00
2021-02-10,6.57,6.57,6.51,6.54,19450912,53307068.00
2021-02-18,6.59,6.67,6.59,6.62,34495544,95508240.00
2021-02-19,6.62,6.85,6.59,6.83,44703248,126006392.00
2021-02-22,6.85,7.06,6.83,6.93,73453008,213616464.00
2021-02-23,6.93,7.01,6.85,6.90,40813424,118036048.00
2021-02-24,6.88,6.96,6.85,6.93,33415350,96349112.00
2021-02-25,6.98,7.09,6.96,7.03,40624716,118822720.00
2021-02-26,6.96,7.09,6.93,7.03,48880380,142560816.00
2021-03-01,7.06,7.16,7.03,7.06,51050924,150565920.00
2021-03-02,7.06,7.19,7.01,7.11,58014072,171575472.00
2021-03-03,7.09,7.14,7.06,7.11,42363456,125338208.00
2021-03-04,7.11,7.35,7.09,7.24,78847384,237226080.00
2021-03-05,7.27,7.29,7.06,7.19,60128892,178971984.00
2021-03-08,7.19,7.24,7.06,7.09,49207016,146431552.00
2021-03-09,7.14,7.16,6.93,7.03,55142384,161855536.00
2021-03-10,7.03,7.11,6.96,6.98,31006030,90793096.00
2021-03-11,6.98,7.11,6.96,7.09,36195148,106212424.00
2021-03-12,7.09,7.27,7.01,7.22,67919248,202594016.00
2021-03-15,7.19,7.48,7.16,7.37,79584568,242726800.00
2021-03-16,7.35,7.42,7.29,7.37,53615032,163842576.00
2021-03-17,7.37,7.37,7.19,7.24,47370304,143040816.00
2021-03-18,7.22,7.42,7.22,7.32,49022504,149028736.00
2021-03-19,7.32,7.42,7.24,7.35,51610260,157135376.00
2021-03-22,7.32,7.61,7.32,7.58,108294744,337438368.00
2021-03-23,7.66,7.66,7.42,7.45,62145620,193070960.00
2021-03-24,7.45,7.74,7.42,7.53,82732336,259077600.00
2021-03-25,7.48,7.53,7.32,7.40,56910708,174686400.00
2021-03-26,7.40,7.58,7.37,7.53,61249096,190683568.00
2021-03-29,7.53,7.66,7.42,7.55,66307268,206900928.00
2021-03-30,7.55,7.55,7.35,7.45,49784076,153460512.00
2021-03-31,7.48,8.26,7.45,7.92,223163680,722554240.00
2021-04-01,7.74,7.76,7.55,7.63,118896912,376268768.00
2021-04-02,7.61,7.63,7.42,7.45,74548832,232256896.00
2021-04-06,7.48,7.53,7.40,7.50,41192648,127791160.00
2021-04-07,7.48,7.55,7.45,7.53,49203936,152950544.00
2021-04-08,7.58,7.71,7.48,7.66,101169648,318623616.00
2021-04-09,7.61,7.68,7.42,7.48,68122800,212342304.00
2021-04-12,7.53,7.55,7.40,7.42,47790816,147912976.00
2021-04-13,7.42,7.68,7.29,7.58,87050736,271085824.00
2021-04-14,7.50,7.53,7.42,7.48,45610804,141340384.00
2021-04-15,7.45,7.48,7.29,7.35,48001408,147011664.00
2021-04-16,7.40,7.48,7.32,7.42,32717032,100690416.00
2021-04-19,7.50,7.50,7.40,7.45,37048328,114664016.00
2021-04-20,7.42,7.45,7.32,7.35,41753856,127928592.00
2021-04-21,7.32,7.35,7.24,7.27,33089352,100116968.00
2021-04-22,7.29,7.35,7.22,7.22,31066676,93751752.00
2021-04-23,7.22,7.22,7.11,7.16,35473312,105565288.00
2021-04-26,7.16,7.19,7.03,7.06,31346448,92768520.00
2021-04-27,7.03,7.19,7.03,7.11,37437148,110787912.00
2021-04-28,7.09,7.16,7.06,7.11,25473736,75437824.00
2021-04-29,7.16,7.29,7.11,7.24,34414600,103169808.00
2021-04-30,7.29,7.32,7.09,7.14,35993312,107315656.00
2021-05-06,7.16,7.24,7.09,7.11,35130024,104609840.00
2021-05-07,7.14,7.19,7.06,7.11,30125272,89252504.00
2021-05-10,7.11,7.19,7.03,7.06,40480692,119849504.00
2021-05-11,7.06,7.16,7.03,7.16,26146946,77296024.00
2021-05-12,7.11,7.16,7.06,7.11,30217508,89424664.00
2021-05-13,7.11,7.16,7.06,7.14,30230698,89638640.00
2021-05-14,7.16,7.32,7.14,7.29,61051524,184402272.00
2021-05-17,7.37,7.42,7.24,7.27,43342096,131561656.00
2021-05-18,7.35,7.35,7.24,7.29,37815192,114287696.00
2021-05-19,7.27,7.29,7.16,7.22,33457244,100257328.00
2021-05-20,7.19,7.27,7.14,7.24,27169202,81452560.00
2021-05-21,7.24,7.27,7.16,7.19,26741850,80015144.00
2021-05-24,7.19,7.32,7.19,7.27,35301184,106444632.00
2021-05-25,7.22,7.29,7.16,7.27,35320408,106349832.00
2021-05-26,7.27,7.35,7.24,7.29,45290792,137119968.00
2021-05-27,7.29,7.32,7.24,7.29,32735424,99026920.00
2021-05-28,7.40,7.40,7.24,7.24,37981560,112435248.00
2021-05-31,7.24,7.32,7.19,7.22,35768960,104927312.00
2021-06-01,7.29,7.87,7.27,7.61,180338560,559153216.00
2021-06-02,7.53,7.79,7.50,7.71,105285552,327662112.00
2021-06-03,7.74,7.74,7.61,7.68,59218856,184086336.00
2021-06-04,7.74,7.74,7.61,7.68,46511404,144328064.00
2021-06-07,7.71,7.74,7.55,7.63,45205832,139196032.00
2021-06-08,7.63,7.63,7.53,7.55,37475460,114829080.00
2021-06-09,7.55,7.58,7.48,7.50,31581170,96150968.00
2021-06-10,7.53,7.55,7.45,7.53,34436920,104757072.00
2021-06-11,7.50,7.58,7.48,7.48,41905352,127759456.00
2021-06-15,7.50,7.53,7.32,7.35,44802312,134535696.00
2021-06-16,7.37,7.45,7.29,7.40,32352988,96801272.00
2021-06-17,7.37,7.42,7.32,7.32,25366090,75700624.00
2021-06-18,7.35,7.58,7.29,7.48,55128100,166620512.00
2021-06-21,7.53,7.63,7.48,7.58,50248448,153686832.00
2021-06-22,7.55,7.63,7.53,7.63,47192164,145248608.00
2021-06-23,7.61,7.74,7.58,7.63,44328848,137188464.00
2021-06-24,7.63,7.71,7.58,7.66,42979608,133170448.00
2021-06-25,7.63,7.68,7.55,7.63,41435476,127970208.00
2021-06-28,7.66,7.66,7.53,7.53,33883976,104120936.00
2021-06-29,7.53,7.61,7.45,7.48,35479116,108041616.00
2021-06-30,7.48,7.53,7.40,7.42,29747336,89915472.00
2021-07-01,7.45,7.48,7.40,7.40,24840832,74800992.00
2021-07-02,7.40,7.42,7.32,7.37,28909216,86372776.00
2021-07-05,7.35,7.40,7.32,7.35,28890260,86190408.00
2021-07-06,7.35,7.40,7.32,7.37,27203172,81263976.00
2021-07-07,7.35,7.37,7.29,7.35,36334784,108220320.00
2021-07-08,7.37,7.50,7.35,7.37,36408384,109354272.00
2021-07-09,7.50,7.71,7.48,7.68,121312352,374356544.00
2021-07-12,7.68,8.13,7.66,7.89,162748064,519941568.00
2021-07-13,7.89,8.07,7.87,8.02,117334608,378347200.00
2021-07-14,8.05,8.13,7.89,7.97,155741632,502476288.00
2021-07-15,7.97,8.07,7.84,7.97,117397336,376242208.00
2021-07-16,7.92,8.26,7.89,8.13,152186944,498058048.00
2021-07-19,8.15,8.20,8.02,8.13,65597360,214457712.00
2021-07-20,8.10,8.10,7.92,8.02,68336712,220268416.00
2021-07-21,8.05,8.18,7.94,8.15,95788080,312720160.00
2021-07-22,8.10,8.15,8.02,8.07,59848000,194932176.00
2021-07-23,8.07,8.15,7.97,8.13,57305612,186828736.00
2021-07-26,8.07,8.07,7.89,7.97,69367440,223820944.00
2021-07-27,8.02,8.20,7.92,7.97,96458008,314065472.00
2021-07-28,7.92,8.00,7.71,7.74,94073960,297881792.00
2021-07-29,7.79,7.84,7.68,7.74,69674384,218259968.00
2021-07-30,7.71,7.87,7.63,7.84,58689144,184599936.00
2021-08-02,7.81,8.26,7.76,8.18,156988400,512018976.00
2021-08-03,8.18,8.23,8.07,8.13,81599928,268032992.00
2021-08-04,8.18,8.18,8.02,8.07,58593448,191284432.00
2021-08-05,8.07,8.10,7.97,8.02,57199716,185847952.00
2021-08-06,8.05,8.23,7.97,8.18,122606672,402742112.00
2021-08-09,8.18,8.20,8.10,8.13,85391080,280832672.00
2021-08-10,8.10,8.13,8.05,8.10,60859780,198622016.00
2021-08-11,8.13,8.18,8.05,8.07,53755912,175637056.00
2021-08-12,8.07,8.10,7.87,7.94,82643912,265776848.00
2021-08-13,8.00,8.57,7.97,8.07,201816816,669867840.00
2021-08-16,8.10,8.41,8.07,8.20,172355376,573286720.00
2021-08-17,8.23,8.31,8.07,8.07,134266672,443866816.00
2021-08-18,8.07,8.23,8.02,8.20,108975960,358480864.00
2021-08-19,8.20,8.26,8.05,8.15,77617952,255122592.00
2021-08-20,8.18,8.18,7.97,8.05,75442416,245642560.00
2021-08-23,8.07,8.26,8.05,8.20,115689376,382439648.00
2021-08-24,8.26,8.44,8.18,8.41,196273792,660454400.00
2021-08-25,8.44,8.83,8.33,8.80,245774784,851760256.00
2021-08-26,8.78,8.93,8.72,8.85,145959536,519423872.00
2021-08-27,8.78,8.98,8.72,8.80,97989376,347165664.00
2021-08-30,8.85,9.27,8.83,9.17,181536592,663641728.00
2021-08-31,9.37,9.50,9.06,9.27,198192480,735860672.00
2021-09-01,9.35,10.08,9.30,9.45,295525312,1138569088.00
2021-09-02,9.48,9.74,9.24,9.61,179802704,687286528.00
2021-09-03,9.69,9.87,9.40,9.50,149170912,571892160.00
2021-09-06,9.66,9.74,9.37,9.50,123205416,470479680.00
2021-09-07,9.40,9.61,9.37,9.53,108198792,412246528.00
2021-09-08,9.63,9.92,9.56,9.84,142974912,558269632.00
2021-09-09,9.82,10.15,9.69,9.97,168082032,667738304.00
2021-09-10,10.02,10.23,9.89,9.95,158737168,637059584.00
2021-09-13,10.18,10.39,10.02,10.18,180068201,735161408.00
2021-09-14,10.23,10.36,9.95,9.95,163544727,658898752.00
2021-09-15,9.89,10.31,9.87,10.28,164921256,670723584.00
2021-09-16,10.28,10.39,9.87,9.89,152935349,616875072.00
2021-09-17,9.82,10.02,9.53,9.79,133009142,520232864.00
2021-09-22,9.66,9.95,9.58,9.92,97583014,383568192.00
2021-09-23,10.08,10.96,10.05,10.96,350668057,1504517760.00
2021-09-24,11.25,11.45,10.57,10.65,383385603,1661665408.00
2021-09-27,10.60,10.78,9.56,9.58,347889445,1384592384.00
2021-09-28,9.50,9.82,9.37,9.66,182274323,700536832.00
2021-09-29,9.48,9.58,9.14,9.22,167409144,625378304.00
2021-09-30,9.22,9.32,9.04,9.24,141587945,522500352.00
2021-10-08,9.56,10.13,9.50,9.66,263810695,1037764736.00
2021-10-11,9.58,9.66,9.11,9.24,183006376,682691456.00
2021-10-12,9.14,9.30,8.75,8.91,164864567,594149376.00
2021-10-13,8.96,8.98,8.54,8.67,118444000,413496672.00
2021-10-14,8.67,8.80,8.59,8.67,76917994,269139200.00
2021-10-15,8.70,8.75,8.49,8.52,105096281,362695456.00
2021-10-18,8.49,8.75,8.46,8.59,97825062,340472864.00
2021-10-19,8.59,8.72,8.49,8.70,88384530,307172832.00
2021-10-20,8.70,8.70,8.52,8.59,79183383,274641504.00
2021-10-21,8.57,8.65,8.46,8.49,99251772,342241664.00
2021-10-22,8.54,8.54,8.23,8.26,133034108,446377312.00
2021-10-25,8.20,8.41,8.18,8.31,91970854,308355808.00
2021-10-26,8.28,8.62,8.26,8.41,111282296,380202848.00
2021-10-27,8.44,8.49,8.28,8.41,95409593,322510464.00
2021-10-28,8.41,8.44,8.10,8.18,107919740,358226784.00
2021-10-29,8.20,8.39,8.05,8.33,98383576,326338848.00
2021-11-01,8.26,8.26,7.87,8.00,217663941,703806400.00
2021-11-02,8.05,8.13,7.68,7.79,185868128,592790976.00
2021-11-03,7.79,7.92,7.71,7.84,87363631,276561408.00
2021-11-04,8.05,8.07,7.92,7.97,105758332,341324704.00
2021-11-05,7.92,7.94,7.71,7.74,104581885,330112544.00
2021-11-08,7.94,8.07,7.84,7.97,144875172,466788256.00
2021-11-09,8.00,8.05,7.84,7.87,104280336,333311104.00
2021-11-10,7.81,7.89,7.71,7.87,99477266,313134208.00
2021-11-11,7.84,8.02,7.81,7.92,105180064,337325888.00
2021-11-12,7.94,7.94,7.81,7.89,89751367,285703456.00
2021-11-15,7.87,7.97,7.79,7.94,79820965,254427360.00
2021-11-16,7.92,7.94,7.79,7.79,83460482,265054304.00
2021-11-17,7.79,7.87,7.76,7.84,61458599,194459376.00
2021-11-18,7.84,7.92,7.79,7.84,71462805,227096592.00
2021-11-19,7.87,7.97,7.81,7.97,104372285,333578432.00
2021-11-22,8.00,8.02,7.89,8.00,86867045,279911040.00
2021-11-23,7.97,8.20,7.94,8.13,110632033,362069504.00
2021-11-24,8.15,8.15,8.00,8.07,82283948,267635200.00
2021-11-25,8.05,8.10,8.00,8.02,65666559,213054512.00
2021-11-26,8.05,8.23,8.02,8.13,98619799,323754528.00
2021-11-29,8.00,8.05,7.87,7.92,110918752,356610592.00
2021-11-30,7.94,8.15,7.92,8.02,107243967,348380160.00
2021-12-01,8.02,8.15,7.97,8.15,89957208,292820992.00
2021-12-02,8.13,8.26,8.13,8.15,99804953,329522080.00
2021-12-03,8.15,8.31,8.10,8.28,106815352,354368928.00
2021-12-06,8.33,8.39,8.20,8.23,100614918,336555072.00
2021-12-07,8.26,8.33,8.13,8.23,99062151,328682656.00
2021-12-08,8.23,8.28,8.18,8.28,73697534,244934944.00
2021-12-09,8.26,8.31,8.20,8.26,85094559,283662816.00
2021-12-10,8.26,8.36,8.23,8.26,98404623,328912032.00
2021-12-13,8.26,8.31,8.23,8.23,78437092,261261632.00
2021-12-14,8.23,8.23,8.10,8.10,86537664,284259680.00
2021-12-15,8.07,8.31,8.05,8.23,103821676,343917280.00
2021-12-16,8.26,8.49,8.23,8.46,163487690,552478144.00
2021-12-17,8.52,8.62,8.44,8.49,132162734,453673696.00
2021-12-20,8.46,8.46,8.33,8.36,96249338,324943552.00
2021-12-21,8.33,8.65,8.28,8.62,112342472,383566048.00
2021-12-22,8.62,8.65,8.44,8.49,97706822,335424992.00
2021-12-23,8.46,8.54,8.39,8.52,73411061,250814528.00
2021-12-24,8.52,8.54,8.39,8.39,79373906,269819392.00
2021-12-27,8.39,8.52,8.33,8.41,69293890,235448256.00
2021-12-28,8.44,8.46,8.26,8.33,82278930,275695008.00
2021-12-29,8.33,8.44,8.23,8.36,74089366,248538864.00
2021-12-30,8.33,8.36,8.28,8.33,57252257,192117808.00
2021-12-31,8.33,8.49,8.28,8.46,84171694,285314912.00
2022-01-04,8.46,8.75,8.44,8.67,152214235,529276160.00
2022-01-05,8.67,8.80,8.59,8.62,121817284,425580544.00
2022-01-06,8.57,8.85,8.54,8.83,134454170,473469664.00
2022-01-07,8.78,8.85,8.70,8.75,116262750,410073472.00
2022-01-10,8.70,8.78,8.62,8.70,107048718,374109824.00
2022-01-11,8.67,8.75,8.59,8.59,90668747,316387744.00
2022-01-12,8.65,8.67,8.57,8.62,61762546,214247824.00
2022-01-13,8.62,8.75,8.57,8.62,82321885,287116928.00
2022-01-14,8.59,8.62,8.39,8.41,101241558,345899200.00
2022-01-17,8.39,8.49,8.36,8.46,57980360,197423344.00
2022-01-18,8.44,8.49,8.36,8.41,71829567,243128560.00
2022-01-19,8.36,8.46,8.33,8.44,59080637,200387984.00
2022-01-20,8.41,8.52,8.33,8.39,66767783,226313760.00
2022-01-21,8.36,8.36,8.26,8.31,61518845,205749520.00
2022-01-24,8.28,8.28,8.15,8.18,55413470,183442336.00
2022-01-25,8.15,8.15,7.79,7.81,94754874,304838720.00
2022-01-26,7.79,7.92,7.79,7.87,60793524,193099440.00
2022-01-27,7.87,7.89,7.71,7.76,56433078,178045168.00
2022-01-28,7.84,7.89,7.68,7.81,60621956,191129584.00
2022-02-07,7.89,8.13,7.89,8.10,86126075,279463904.00
2022-02-08,8.07,8.52,8.05,8.46,151262733,509972704.00
2022-02-09,8.44,8.59,8.39,8.49,112157985,384299968.00
2022-02-10,8.59,8.85,8.59,8.67,166619794,584677696.00
2022-02-11,8.67,9.04,8.62,8.65,162840557,576285824.00
2022-02-14,8.59,8.75,8.39,8.44,104304774,358026656.00
2022-02-15,8.49,8.52,8.39,8.44,79462476,270046944.00
2022-02-16,8.49,8.54,8.41,8.49,71597540,244630720.00
2022-02-17,8.52,8.72,8.49,8.59,125134543,434594752.00
2022-02-18,8.52,8.88,8.46,8.78,125726197,441297984.00
2022-02-21,8.78,8.80,8.65,8.72,79613036,279182944.00
2022-02-22,8.65,8.78,8.59,8.65,75733635,264174784.00
2022-02-23,8.70,8.78,8.62,8.72,67627638,236201984.00
2022-02-24,8.67,8.85,8.41,8.54,142967945,496147744.00
2022-02-25,8.62,8.72,8.52,8.57,88687823,308258272.00
2022-02-28,8.57,8.65,8.44,8.59,65382741,225171712.00
2022-03-01,8.62,8.72,8.54,8.62,71781078,249066048.00
2022-03-02,8.59,8.70,8.54,8.67,67215500,233674144.00
2022-03-03,8.72,8.85,8.65,8.83,142070332,501012032.00
2022-03-04,8.80,8.83,8.59,8.72,109183242,382102336.00
2022-03-07,8.65,8.75,8.46,8.54,92675178,321016480.00
2022-03-08,8.52,8.54,8.10,8.15,119387552,398840576.00
2022-03-09,8.18,8.39,7.79,8.07,140010719,458923360.00
2022-03-10,8.26,8.52,8.15,8.41,129047916,434252448.00
2022-03-11,8.31,8.36,8.07,8.33,96358172,319749216.00
2022-03-14,8.28,8.33,7.94,7.97,99045482,325121248.00
2022-03-15,7.89,7.89,7.40,7.40,164605363,510970304.00
2022-03-16,7.53,7.61,7.19,7.58,129766230,391438080.00
2022-03-17,7.63,7.74,7.55,7.58,94600485,292548576.00
2022-03-18,7.55,7.74,7.53,7.68,72271510,223917088.00
2022-03-21,7.68,7.81,7.61,7.76,84732024,264107008.00
2022-03-22,7.74,7.87,7.68,7.81,69039544,217014432.00
2022-03-23,7.81,7.84,7.68,7.71,61747681,193365168.00
2022-03-24,7.68,7.68,7.58,7.61,54364556,167938336.00
2022-03-25,7.61,7.68,7.55,7.58,45829620,141349568.00
2022-03-28,7.53,7.68,7.42,7.68,65976921,203134736.00
2022-03-29,7.68,7.74,7.58,7.61,39464391,122034984.00
2022-03-30,7.66,7.76,7.61,7.76,55175809,171636544.00
2022-03-31,7.74,7.87,7.71,7.79,72702956,229682896.00
2022-04-01,7.84,8.02,7.79,7.92,97608113,312192128.00
2022-04-06,7.87,8.02,7.84,8.02,71655368,229469776.00
2022-04-07,7.94,8.02,7.81,7.81,68979404,220083920.00
2022-04-08,7.84,8.13,7.76,8.07,120704629,388543904.00
2022-04-11,8.13,8.13,7.68,7.74,138382125,441506496.00
2022-04-12,7.74,7.84,7.55,7.81,87580489,273128352.00
2022-04-13,7.81,7.84,7.68,7.71,62085379,194704368.00
2022-04-14,7.71,7.87,7.71,7.76,50839519,160133728.00
2022-04-15,7.79,8.07,7.74,7.79,93096070,296767616.00
2022-04-18,7.79,7.81,7.63,7.68,77977200,242314544.00
2022-04-19,7.66,7.74,7.61,7.63,79113748,245343824.00
2022-04-20,7.68,7.68,7.48,7.55,75548049,231897664.00
2022-04-21,7.50,7.55,7.35,7.37,78919471,238031616.00
2022-04-22,7.32,7.45,7.27,7.40,47366110,141419712.00
2022-04-25,7.29,7.35,6.96,6.98,90953440,264801504.00
2022-04-26,6.96,7.06,6.85,6.88,70994365,201046784.00
2022-04-27,6.83,7.06,6.75,7.03,65436583,184190608.00
2022-04-28,7.01,7.09,6.90,7.01,50348593,143460208.00
2022-04-29,7.06,7.19,6.98,7.19,56514259,163180160.00
数据来源:通达信
