2021-01-26,7.43,7.46,7.07,7.15,84220192,586932544.00
2021-01-27,7.14,7.41,7.07,7.26,70594816,491370656.00
2021-01-28,7.12,7.40,7.07,7.27,76746480,534979200.00
2021-01-29,7.38,7.45,6.72,6.84,91447768,611550912.00
2021-02-01,6.86,7.00,6.68,6.92,49297364,324579392.00
2021-02-02,6.92,7.31,6.90,7.19,96175960,660235712.00
2021-02-03,7.24,7.24,6.94,6.97,71090256,482373568.00
2021-02-04,6.93,7.54,6.83,7.16,113898304,791862464.00
2021-02-05,7.03,7.14,6.47,6.55,101393856,663097024.00
2021-02-08,6.52,6.58,6.28,6.46,54151360,334001312.00
2021-02-09,6.52,6.89,6.40,6.77,72023472,460496224.00
2021-02-10,6.80,6.96,6.66,6.69,59646684,388582432.00
2021-02-18,6.79,7.33,6.72,7.33,85037424,579430656.00
2021-02-19,7.43,7.80,7.31,7.66,150221728,1094166528.00
2021-02-22,7.55,7.81,7.39,7.49,118818784,870267584.00
2021-02-23,7.38,7.53,7.24,7.44,73764144,526524096.00
2021-02-24,7.39,7.64,7.28,7.36,62646380,449302144.00
2021-02-25,7.38,7.50,7.29,7.33,44369840,314714688.00
2021-02-26,7.17,7.42,6.95,7.24,61818608,427102208.00
2021-03-01,7.17,7.36,7.09,7.36,47980016,334870560.00
2021-03-02,7.38,7.42,7.04,7.10,47314888,327618848.00
2021-03-03,7.08,7.30,7.02,7.29,45202224,313016704.00
2021-03-04,7.17,7.27,7.05,7.10,40362628,278063936.00
2021-03-05,7.01,7.65,6.98,7.50,95599776,682898944.00
2021-03-08,7.47,7.54,7.37,7.43,67450752,484096832.00
2021-03-09,7.43,7.46,6.71,6.71,132794552,870343744.00
2021-03-10,6.78,6.85,6.47,6.52,60943288,385339168.00
2021-03-11,6.44,6.62,6.37,6.61,46169872,288358272.00
2021-03-12,6.60,6.72,6.47,6.63,45633212,288963328.00
2021-03-15,6.55,6.72,6.49,6.54,36275012,228651296.00
2021-03-16,6.66,6.89,6.64,6.79,67388768,438913504.00
2021-03-17,6.72,6.73,6.60,6.69,37477072,239822832.00
2021-03-18,6.69,6.77,6.57,6.58,37059464,235711200.00
2021-03-19,6.50,6.57,6.42,6.48,30314982,188547488.00
2021-03-22,6.48,6.78,6.44,6.72,55017948,351120896.00
2021-03-23,6.74,6.76,6.48,6.55,36032984,227616480.00
2021-03-24,6.48,6.52,6.39,6.45,31446032,194064592.00
2021-03-25,6.39,6.47,6.38,6.41,18128950,111574816.00
2021-03-26,6.41,6.62,6.39,6.60,41810768,261982880.00
2021-03-29,6.58,6.58,6.45,6.53,30940588,192677440.00
2021-03-30,6.45,6.51,6.44,6.47,21842416,135308784.00
2021-03-31,6.55,6.76,6.50,6.54,35089856,222097760.00
2021-04-01,6.58,6.75,6.56,6.63,52042660,332826240.00
2021-04-02,6.56,6.71,6.44,6.57,44155688,277026720.00
2021-04-06,6.59,6.83,6.58,6.77,63012256,407104288.00
2021-04-07,6.72,6.73,6.63,6.69,37183856,237887520.00
2021-04-08,6.67,6.69,6.58,6.59,30279642,192074960.00
2021-04-09,6.63,6.65,6.51,6.55,25400372,160237952.00
2021-04-12,6.52,6.54,6.40,6.43,27501058,170219824.00
2021-04-13,6.46,6.49,6.37,6.41,25213308,155307472.00
2021-04-14,6.45,6.54,6.45,6.50,28700776,178320640.00
2021-04-15,6.46,6.48,6.37,6.48,21353704,131326288.00
2021-04-16,6.47,6.82,6.47,6.75,81608608,523363200.00
2021-04-19,7.00,7.40,6.99,7.40,93630704,651739392.00
2021-04-20,7.77,8.05,7.34,7.35,207618032,1534494336.00
2021-04-21,7.07,7.51,7.04,7.11,110517536,764635840.00
2021-04-22,7.14,7.22,7.00,7.01,71366784,487132768.00
2021-04-23,7.04,7.08,6.87,6.87,52169704,348149952.00
2021-04-26,6.87,7.06,6.83,6.93,63612476,424052928.00
2021-04-27,6.82,6.85,6.55,6.66,57360780,367261088.00
2021-04-28,6.59,6.75,6.57,6.72,43475456,278604480.00
2021-04-29,6.66,6.67,6.56,6.62,35573192,225599888.00
2021-04-30,6.69,6.78,6.63,6.67,35242940,226185232.00
2021-05-06,6.63,6.90,6.61,6.83,53067552,345459552.00
2021-05-07,6.77,6.77,6.64,6.67,38729928,248602368.00
2021-05-10,6.63,7.12,6.51,7.02,78658024,517649472.00
2021-05-11,6.96,7.27,6.74,7.03,90365224,608907712.00
2021-05-12,6.92,7.56,6.88,7.37,123776360,871550848.00
2021-05-13,7.26,7.32,6.99,7.01,83899528,578093952.00
2021-05-14,7.02,7.35,6.95,7.30,93623552,647092672.00
2021-05-17,7.29,7.65,7.16,7.55,130027888,931240768.00
2021-05-18,7.42,7.51,7.33,7.41,73538368,524401664.00
2021-05-19,7.38,7.97,7.22,7.66,133744368,981306880.00
2021-05-20,7.55,7.83,7.49,7.49,104302856,769890112.00
2021-05-21,7.42,7.64,7.26,7.46,91152064,652157824.00
2021-05-24,7.37,7.37,7.12,7.12,73777152,512438016.00
2021-05-25,7.12,7.21,7.05,7.19,45477464,312504640.00
2021-05-26,7.26,7.45,7.22,7.26,65490584,463189696.00
2021-05-27,7.25,7.34,7.16,7.18,43711964,303972608.00
2021-05-28,7.15,7.41,7.13,7.35,71225368,502520448.00
2021-05-31,7.37,7.51,7.22,7.50,68971664,491117824.00
2021-06-01,7.40,7.55,7.34,7.46,58337944,418209920.00
2021-06-02,7.45,8.18,7.43,8.18,143757632,1094523520.00
2021-06-03,8.46,8.71,7.99,8.00,237122608,1912594176.00
2021-06-04,8.01,8.19,7.77,7.89,122008024,938784192.00
2021-06-07,7.90,7.98,7.72,7.82,87758040,665941824.00
2021-06-08,7.77,8.36,7.75,8.23,146118256,1145500928.00
2021-06-09,8.22,8.22,7.95,8.03,84823256,659908544.00
2021-06-10,7.95,8.47,7.92,8.39,126630992,1011335808.00
2021-06-11,8.38,8.38,8.07,8.22,108069320,858684672.00
2021-06-15,8.12,8.41,7.87,7.92,90276224,709155008.00
2021-06-16,7.78,7.81,7.17,7.19,111637128,797567872.00
2021-06-17,7.15,7.38,7.11,7.31,56044988,393031328.00
2021-06-18,7.28,7.91,7.23,7.74,99082320,726964672.00
2021-06-21,7.72,7.94,7.65,7.78,83999752,633719040.00
2021-06-22,7.94,8.11,7.81,7.88,79629832,610560896.00
2021-06-23,7.85,8.28,7.83,8.06,106702608,836638784.00
2021-06-24,8.02,8.30,7.93,7.97,89151728,695342016.00
2021-06-25,7.93,8.05,7.72,7.93,79578592,605958400.00
2021-06-28,8.00,8.30,7.90,7.96,84142664,656947712.00
2021-06-29,7.97,8.05,7.55,7.57,74572480,553415680.00
2021-06-30,7.57,7.62,7.49,7.57,44419504,323675328.00
2021-07-01,7.59,7.67,7.42,7.43,51178884,370501280.00
2021-07-02,7.39,7.66,7.37,7.55,50634260,366622976.00
2021-07-05,7.72,7.82,7.55,7.71,61538192,456772128.00
2021-07-06,7.63,7.73,7.46,7.62,53794648,393385888.00
2021-07-07,7.55,7.93,7.46,7.93,89986616,674645504.00
2021-07-08,7.99,8.02,7.77,7.86,60830120,462327680.00
2021-07-09,7.77,8.16,7.72,8.06,108742224,843854272.00
2021-07-12,8.08,8.32,8.01,8.03,112415216,885113664.00
2021-07-13,7.95,8.10,7.87,7.96,63402484,487617696.00
2021-07-14,7.96,8.44,7.70,8.26,123770488,954971968.00
2021-07-15,8.15,8.23,7.89,7.95,76167632,584084160.00
2021-07-16,7.94,8.24,7.83,8.08,81971104,633855616.00
2021-07-19,7.92,7.99,7.68,7.75,69506008,518355936.00
2021-07-20,7.65,7.83,7.63,7.78,34415820,254781536.00
2021-07-21,7.79,8.52,7.79,8.52,167407280,1329902080.00
2021-07-22,8.62,8.85,8.55,8.75,174638032,1465082496.00
2021-07-23,8.77,9.53,8.68,9.16,172455264,1510028928.00
2021-07-26,9.17,9.20,8.47,8.62,128078424,1078424704.00
2021-07-27,8.63,9.45,8.34,9.19,207237344,1802039936.00
2021-07-28,8.90,9.83,8.68,9.65,216397200,1911730048.00
2021-07-29,9.92,10.55,9.47,9.72,259950496,2514556160.00
2021-07-30,9.38,9.75,9.23,9.32,182092768,1662142080.00
2021-08-02,9.43,9.66,9.26,9.45,159258312,1451200000.00
2021-08-03,9.50,9.50,8.74,8.88,143377670,1253932928.00
2021-08-04,8.90,9.32,8.86,9.09,109892929,966147520.00
2021-08-05,9.10,9.27,8.85,8.98,101178093,877949120.00
2021-08-06,9.05,9.19,8.86,9.01,83204753,721857600.00
2021-08-09,8.92,9.02,8.66,8.96,74510047,633123648.00
2021-08-10,8.86,9.12,8.85,8.99,79673580,687338112.00
2021-08-11,9.03,9.11,8.88,9.08,74230576,641264640.00
2021-08-12,9.25,9.95,9.18,9.95,106830987,988656128.00
2021-08-13,10.19,10.45,9.59,9.64,185132900,1772817792.00
2021-08-16,9.39,9.67,9.28,9.29,119251186,1085154560.00
2021-08-17,9.15,9.42,8.80,8.85,110657249,966612864.00
2021-08-18,8.78,8.90,8.68,8.86,64396382,542946752.00
2021-08-19,8.91,9.25,8.86,9.07,92064208,800715072.00
2021-08-20,8.93,9.01,8.75,8.84,57261241,487531712.00
2021-08-23,8.86,9.07,8.82,9.02,57641649,495831744.00
2021-08-24,8.98,9.24,8.98,9.05,63382250,553471296.00
2021-08-25,9.05,9.12,8.81,9.03,53391413,460246464.00
2021-08-26,8.98,8.98,8.61,8.65,74381880,627658496.00
2021-08-27,8.62,9.18,8.60,9.08,91327992,787922944.00
2021-08-30,9.03,9.31,8.78,9.15,77525640,676444800.00
2021-08-31,9.19,9.41,9.06,9.22,77562065,688418048.00
2021-09-01,9.15,9.31,8.82,8.95,64978874,564229824.00
2021-09-02,8.86,9.40,8.82,9.39,105459901,933082432.00
2021-09-03,9.31,9.36,8.95,9.06,74417550,655244224.00
2021-09-06,9.06,9.22,8.91,9.20,54339069,475029664.00
2021-09-07,9.17,9.49,9.11,9.39,85452155,768981120.00
2021-09-08,9.35,9.83,9.27,9.54,84707614,776907520.00
2021-09-09,9.39,10.10,9.36,9.82,117100385,1096825216.00
2021-09-10,9.75,9.97,9.50,9.55,87850625,819902784.00
2021-09-13,9.35,9.35,9.05,9.17,80089350,705098816.00
2021-09-14,9.10,9.20,8.96,8.99,52212081,455198624.00
2021-09-15,8.99,9.12,8.91,9.09,35882750,311313856.00
2021-09-16,9.05,9.10,8.75,8.76,49295790,420825472.00
2021-09-17,8.85,8.92,8.53,8.68,34321980,287656096.00
2021-09-22,8.51,8.60,8.40,8.43,40982928,332962880.00
2021-09-23,8.48,8.55,8.41,8.51,31023391,252368544.00
2021-09-24,8.51,8.53,8.06,8.10,48779851,386330400.00
2021-09-27,8.10,8.22,7.73,7.84,39162651,297454784.00
2021-09-28,7.85,7.89,7.76,7.87,21380368,160020688.00
2021-09-29,7.82,7.83,7.55,7.56,29546302,216390272.00
2021-09-30,7.56,7.73,7.56,7.66,19938235,145408544.00
2021-10-08,7.75,7.99,7.73,7.97,29757524,224277616.00
2021-10-11,7.97,8.04,7.81,7.91,23118910,175055456.00
2021-10-12,7.85,8.02,7.81,7.94,23972375,181151328.00
2021-10-13,7.91,8.29,7.86,8.22,43921113,344414112.00
2021-10-14,8.12,8.20,8.03,8.14,24533411,190071456.00
2021-10-15,8.13,8.23,8.05,8.11,23416821,182405168.00
2021-10-18,8.12,8.24,8.06,8.12,22952294,178677360.00
2021-10-19,8.05,8.07,7.79,7.87,35683425,269418560.00
2021-10-20,7.92,8.20,7.80,8.08,38951692,299162048.00
2021-10-21,8.03,8.06,7.85,7.85,28523449,215856176.00
2021-10-22,7.88,7.95,7.77,7.79,20161556,151312608.00
2021-10-25,7.80,7.95,7.73,7.94,24257653,181939664.00
2021-10-26,8.03,8.14,7.86,7.91,30450508,232999056.00
2021-10-27,7.91,8.10,7.83,7.88,24531326,186520640.00
2021-10-28,7.83,7.83,7.17,7.34,51377078,363855424.00
2021-10-29,7.35,7.42,7.23,7.30,26967762,187516272.00
2021-11-01,7.20,7.44,7.16,7.36,23624181,165308544.00
2021-11-02,7.39,7.44,7.11,7.19,29542484,204217968.00
2021-11-03,7.19,7.25,6.98,7.10,28926691,194758016.00
2021-11-04,7.12,7.62,7.12,7.44,54505829,383271552.00
2021-11-05,7.36,7.59,7.35,7.38,31251822,222074032.00
2021-11-08,7.38,7.53,7.36,7.43,24729919,175585520.00
2021-11-09,7.48,7.52,7.40,7.46,17422735,123688560.00
2021-11-10,7.45,7.47,7.26,7.39,22335113,156209632.00
2021-11-11,7.39,7.47,7.33,7.37,20494214,144262928.00
2021-11-12,7.38,7.51,7.28,7.44,32086802,225945040.00
2021-11-15,7.42,7.51,7.25,7.29,32560993,227359344.00
2021-11-16,7.28,7.30,7.13,7.15,24746226,169468000.00
2021-11-17,7.17,7.22,7.13,7.20,16651732,113796368.00
2021-11-18,7.18,7.20,7.08,7.10,19502093,132321032.00
2021-11-19,7.12,7.41,7.01,7.32,46696441,321831392.00
2021-11-22,7.25,7.50,7.22,7.45,46861599,330996512.00
2021-11-23,7.41,7.55,7.40,7.46,31812246,226184544.00
2021-11-24,7.49,7.50,7.38,7.40,19141748,135278672.00
2021-11-25,7.42,7.42,7.28,7.30,19737700,137651904.00
2021-11-26,7.27,8.00,7.26,7.78,90167160,659876928.00
2021-11-29,7.46,7.63,7.39,7.60,62755589,449336544.00
2021-11-30,7.58,7.72,7.55,7.57,34667201,252361680.00
2021-12-01,7.58,7.62,7.50,7.57,25950428,186640352.00
2021-12-02,7.54,7.83,7.51,7.71,48246584,354097664.00
2021-12-03,7.75,7.87,7.62,7.75,43517803,321267488.00
2021-12-06,7.68,7.71,7.56,7.59,30479596,221540752.00
2021-12-07,7.61,7.67,7.52,7.57,24472478,177124368.00
2021-12-08,7.60,7.62,7.51,7.60,20214127,146048032.00
2021-12-09,7.62,7.70,7.56,7.60,29847124,217017056.00
2021-12-10,7.53,7.76,7.49,7.61,27750801,201177216.00
2021-12-13,7.58,7.64,7.52,7.57,22358316,161337648.00
2021-12-14,7.54,7.55,7.39,7.41,28218965,200554640.00
2021-12-15,7.40,7.45,7.36,7.39,15308532,108006736.00
2021-12-16,7.39,7.42,7.31,7.41,22305540,156172192.00
2021-12-17,7.41,7.45,7.33,7.34,18757664,131921936.00
2021-12-20,7.33,7.33,7.23,7.24,18691875,129373856.00
2021-12-21,7.29,7.33,7.25,7.31,13890824,96389832.00
2021-12-22,7.34,7.41,7.30,7.33,14733100,103009784.00
2021-12-23,7.38,7.39,7.33,7.34,16256301,113951248.00
2021-12-24,7.35,7.37,7.18,7.20,22013983,151372848.00
2021-12-27,7.19,7.25,7.12,7.22,11225633,76801968.00
2021-12-28,7.24,7.27,7.19,7.26,9787900,67298112.00
2021-12-29,7.26,7.26,7.18,7.18,11109275,76034464.00
2021-12-30,7.17,7.21,7.16,7.16,13507782,92258904.00
2021-12-31,7.18,7.20,7.15,7.16,10476487,71420272.00
2022-01-04,7.16,7.24,7.16,7.22,14328567,98118000.00
2022-01-05,7.23,7.24,7.11,7.14,15101023,102642000.00
2022-01-06,7.13,7.20,7.10,7.16,12584553,85504072.00
2022-01-07,7.16,7.21,7.13,7.13,12787344,87193944.00
2022-01-10,7.13,7.30,7.01,7.24,22656790,154317952.00
2022-01-11,7.23,7.30,7.21,7.25,16757633,115653576.00
2022-01-12,7.27,7.33,7.23,7.32,19932807,138437488.00
2022-01-13,7.32,7.46,7.28,7.44,39783115,280816960.00
2022-01-14,7.47,7.48,7.13,7.18,33464122,230126960.00
2022-01-17,7.15,7.22,7.12,7.16,13214901,90011568.00
2022-01-18,7.16,7.17,7.06,7.09,16651588,112455984.00
2022-01-19,7.07,7.11,7.03,7.06,10117400,67949584.00
2022-01-20,7.05,7.07,6.93,6.96,16034564,106369088.00
2022-01-21,6.94,6.94,6.78,6.78,16812031,109009408.00
2022-01-24,6.75,6.82,6.71,6.80,7404385,47687480.00
2022-01-25,6.78,6.83,6.53,6.53,14606062,92071616.00
2022-01-26,6.54,6.59,6.46,6.53,8867335,54826104.00
2022-01-27,6.53,6.54,6.36,6.36,11502762,69802672.00
2022-01-28,6.39,6.45,6.30,6.39,11904265,71798208.00
2022-02-07,6.50,6.65,6.50,6.52,12825497,79671480.00
2022-02-08,6.52,6.61,6.48,6.61,12002933,74468136.00
2022-02-09,6.62,6.68,6.59,6.65,10315343,64925200.00
2022-02-10,6.65,6.66,6.56,6.64,11186777,70093032.00
2022-02-11,6.61,6.63,6.56,6.56,9148190,56984172.00
2022-02-14,6.56,6.59,6.49,6.53,7551197,46775352.00
2022-02-15,6.52,6.56,6.51,6.55,5306100,32814628.00
2022-02-16,6.57,7.01,6.57,6.78,33320481,214976784.00
2022-02-17,6.66,6.70,6.60,6.65,21183531,133455592.00
2022-02-18,6.60,6.66,6.58,6.63,8466530,53137920.00
2022-02-21,6.62,6.66,6.59,6.65,7922700,49783816.00
2022-02-22,6.62,6.62,6.53,6.60,11863869,73954120.00
2022-02-23,6.59,6.72,6.58,6.68,12066822,76101800.00
2022-02-24,6.66,6.66,6.42,6.48,18686263,115494424.00
2022-02-25,6.54,6.57,6.49,6.51,10307322,63725260.00
2022-02-28,6.51,6.52,6.41,6.48,8921900,54464800.00
2022-03-01,6.53,6.58,6.50,6.53,8410651,52028944.00
2022-03-02,6.51,6.54,6.48,6.54,6887133,42483600.00
2022-03-03,6.57,6.57,6.51,6.52,7808527,48209260.00
2022-03-04,6.53,6.53,6.43,6.45,9112844,55663680.00
2022-03-07,6.42,6.43,6.33,6.37,11496035,69270536.00
2022-03-08,6.36,6.38,6.03,6.09,15581116,90804320.00
2022-03-09,6.13,6.14,5.63,5.87,17996857,99586688.00
2022-03-10,5.98,6.03,5.93,5.93,10484051,58896592.00
2022-03-11,5.85,6.02,5.75,5.99,12330188,68134848.00
2022-03-14,5.95,6.09,5.91,5.91,8609971,48537356.00
2022-03-15,5.89,5.90,5.48,5.52,14306803,76613128.00
2022-03-16,5.60,5.70,5.38,5.67,16837746,87724968.00
2022-03-17,5.73,5.85,5.73,5.75,15358971,83473448.00
2022-03-18,5.74,5.86,5.72,5.84,12436306,67947432.00
2022-03-21,5.86,5.94,5.81,5.87,10504967,58077612.00
2022-03-22,5.85,5.93,5.83,5.90,7757583,42925380.00
2022-03-23,5.93,5.97,5.89,5.92,7873889,43902752.00
2022-03-24,5.92,5.92,5.83,5.85,7036484,38804940.00
2022-03-25,5.85,5.88,5.80,5.81,5711702,31361250.00
2022-03-28,5.80,5.93,5.69,5.86,9744510,53261832.00
2022-03-29,5.86,5.88,5.75,5.76,7803525,42544868.00
2022-03-30,5.76,5.89,5.75,5.88,10419200,57315000.00
2022-03-31,5.84,5.90,5.81,5.81,9659986,53151380.00
2022-04-01,5.80,5.83,5.75,5.80,7727005,42054752.00
2022-04-06,5.80,5.91,5.79,5.88,9633429,53162304.00
2022-04-07,5.85,5.87,5.68,5.69,12345900,66855152.00
2022-04-08,5.69,5.74,5.55,5.64,10024203,52890904.00
2022-04-11,5.60,5.63,5.40,5.42,13095701,67198488.00
2022-04-12,5.42,5.52,5.31,5.51,13947607,70762296.00
2022-04-13,5.50,5.52,5.42,5.44,7270000,37233208.00
2022-04-14,5.55,5.69,5.52,5.57,14143176,74432760.00
2022-04-15,5.52,5.56,5.42,5.50,12605784,64773384.00
2022-04-18,5.50,5.58,5.45,5.54,9406500,48677348.00
2022-04-19,5.56,5.64,5.51,5.55,9992901,52109196.00
2022-04-20,5.55,5.68,5.51,5.55,14006155,73469480.00
2022-04-21,5.51,5.51,5.28,5.30,16996999,85549888.00
2022-04-22,5.29,5.32,5.15,5.25,11715846,57079560.00
2022-04-25,5.18,5.18,4.81,4.82,19565375,90734256.00
2022-04-26,4.82,4.88,4.58,4.61,14507277,63865548.00
2022-04-27,4.55,4.73,4.45,4.71,14005114,59451068.00
2022-04-28,4.70,4.76,4.60,4.68,12758833,55380000.00
2022-04-29,4.77,5.00,4.77,4.99,20376515,92656808.00
数据来源:通达信
